title  Photometry data for S0101010102300 from search centered on 05:01:36.17_-71:19:40.4 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
120101010102300	12595.732000	13475.716000	-12.530100	75.400543	-71.327767	15.877341	0.120208	15.531230	0.176787	2427834.448301	102810.000000	-10.674700	-12.744500	3.500000	4049.835000	1413.773000	14.460000	0.218000	0.000042	17.990000	0.009841	2.535200	99.000000	16.290621	0.144246	0.966358	-0.129889	0.476000	4447661	b	59433	201235	130	1572864	1376649216	137	125	106	88	63	33	15	4	85	0	1536	6	0	0	2	0	640	130	2655	15.531230	99.000000	75.400559	-71.327972	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4242.263000	13183.944000	-12.728900	75.398809	-71.327771	15.623987	0.182227	15.184529	0.213824	2427841.272307	123472.300000	-10.915200	-12.926900	3.500000	3730.027000	1627.754000	-66.050000	0.348000	0.000041	17.480000	0.009556	2.747700	99.000000	15.690843	0.200730	0.988483	0.061458	0.378000	4447661	b	59448	156613	130	1572864	1376649216	136	127	112	93	74	43	24	6	120	0	1512	6	0	0	3	0	640	130	2246	15.184529	99.000000	75.400559	-71.327972	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20049.043000	10156.149000	-12.751600	75.401078	-71.327832	16.601860	0.129674	16.235386	99.000000	2428034.555690	126075.600000	-12.764300	-13.085900	4.570000	4062.227000	1723.231000	30.220000	0.261000	0.000005	15.200000	0.002767	1.016600	0.000000	16.710812	0.101011	0.553579	-0.104524	0.471000	4447661	a	17915	175938	130	536704	1376649218	152	134	117	92	66	37	24	13	52	0	826	1	0	0	1	0	640	130	2101	16.235386	99.000000	75.400561	-71.327971	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20032.232000	10150.040000	-13.953400	75.400767	-71.327907	15.837932	0.150389	15.546365	0.141174	2428035.597686	381368.800000	-13.622900	-14.067800	4.450000	4602.979000	2791.350000	14.970000	0.186000	0.000012	13.830000	0.002517	1.017100	0.000000	17.289251	0.093181	0.681883	-0.134433	0.426000	4447661	a	17925	241564	130	524416	1376649216	358	324	273	194	153	125	85	41	50	0	826	1	0	0	1	0	640	130	2101	15.546365	99.000000	75.400561	-71.327971	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	5049.873000	10279.989000	-11.501100	75.400342	-71.327709	16.653145	0.133983	16.233273	99.000000	2428041.608661	39850.110000	-10.514200	-11.638700	3.500000	4318.664000	1207.987000	86.540000	0.347000	0.000018	12.530000	0.006857	2.036600	99.000000	16.481312	0.132731	1.321096	0.013873	0.406000	4447661	b	60118	154774	130	1585152	1376649216	59	54	46	40	29	15	7	2	169	0	1164	6	0	0	2	0	640	130	2561	16.233273	99.000000	75.400561	-71.327971	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	9265.440000	8005.322000	-14.675600	75.400273	-71.327763	15.644665	0.306353	15.266538	0.138389	2428066.582485	741742.100000	-14.046300	-14.793100	4.410000	4070.510000	3319.345000	-8.880000	0.098000	0.000017	20.830000	0.003788	2.272600	0.000000	16.656263	0.115178	0.988708	-0.008873	0.387000	4447661	a	17997	169907	130	524288	1376649216	506	468	404	351	290	224	149	75	30	0	612	1	0	0	5	0	640	130	1281	15.266538	99.000000	75.400561	-71.327971	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3420.261000	13695.763000	-12.583400	75.400739	-71.327708	16.010435	0.184642	15.565631	0.130891	2428073.459914	107981.900000	-11.285200	-12.869400	5.040000	4397.899000	2110.224000	-61.600000	0.225000	0.000030	11.110000	0.005668	3.037400	99.000000	16.680904	0.198202	1.549444	-0.014195	0.459000	4447661	mf	21145	170485	130	1572864	1376649216	114	107	89	68	47	34	24	10	148	0	1559	27	0	0	4	0	640	130	2325	15.565631	99.000000	75.400561	-71.327971	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3976.286000	14363.455000	-12.613700	75.400401	-71.327455	15.820203	0.213134	15.515714	0.131097	2428103.409081	111043.400000	-10.633100	-12.887500	3.500000	4075.427000	1124.589000	-72.950000	0.133000	0.000052	16.800000	0.009184	3.185500	99.000000	16.010336	0.134207	1.548576	-0.123511	0.428000	4447661	b	60337	273592	130	1581184	1510866944	173	164	131	99	76	57	24	10	51	0	1611	6	0	0	3	0	648	130	2344	15.515714	99.000000	75.400562	-71.327971	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3497.782000	13567.028000	-12.284800	75.401903	-71.327853	16.188515	0.164802	15.657023	0.146566	2428104.338908	82022.040000	-11.004600	-12.720500	5.260000	4660.467000	1522.474000	-71.060000	0.608000	0.000026	15.780000	0.008048	2.993200	99.000000	16.180622	0.169847	1.334209	0.023491	0.508000	4447661	mf	21219	153540	130	1572864	1376649216	96	86	75	60	50	38	23	12	91	0	1509	27	0	0	4	0	4736	130	2739	15.657023	99.000000	75.400562	-71.327971	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3382.300000	13769.999000	-12.282000	75.401243	-71.327832	16.047188	0.256386	15.450737	0.187125	2428104.404007	81810.170000	-11.206500	-12.581700	4.380000	4603.946000	1855.402000	-60.940000	0.350000	0.000022	11.430000	0.005829	3.071900	0.000000	16.763361	0.187883	1.552540	0.166451	0.430000	4447661	mf	21221	144283	130	524288	1376651264	84	77	60	47	32	25	17	6	162	0	1559	27	0	0	4	0	512	130	2325	15.359644	0.160910	75.400562	-71.327971	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	1849.907000	12764.746000	-12.647700	75.399852	-71.328081	15.833035	0.145426	15.515890	0.082493	2428104.540438	114569.600000	-11.621000	-12.749500	3.500000	4292.977000	2332.699000	68.020000	0.191000	0.000028	7.890000	0.004019	3.641800	0.000000	17.373209	0.186733	1.500557	-0.059855	0.377000	4447661	mf	21225	158047	130	524288	1376651264	103	92	77	62	47	37	26	14	158	0	1455	27	0	0	5	0	512	130	2305	15.580106	0.119174	75.400562	-71.327971	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	1862.473000	13586.403000	-12.118100	75.401212	-71.327700	16.256754	0.137744	15.604902	0.079598	2428105.307772	70348.090000	-11.321900	-12.271300	4.190000	4206.419000	1892.337000	15.990000	0.085000	0.000021	7.540000	0.003841	3.744200	0.000000	17.005671	0.145754	1.344080	0.096852	0.555000	4447661	mf	21229	205041	130	524288	1376649216	81	75	66	46	37	30	19	12	126	0	1505	27	0	0	5	0	640	130	2737	15.604902	99.000000	75.400562	-71.327971	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3559.437000	13849.288000	-12.220400	75.401277	-71.327846	16.275583	0.151015	15.798779	0.103846	2428105.372870	77294.590000	-11.049200	-12.699000	5.530000	4455.989000	1454.255000	-43.870000	0.315000	0.000025	10.680000	0.005447	3.031700	99.000000	16.870047	0.182961	1.544057	0.019805	0.457000	4447661	mf	21231	222662	130	1572864	1376651264	101	92	83	66	57	43	27	16	109	0	1560	27	0	0	4	0	512	130	2739	15.698340	0.096634	75.400562	-71.327971	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3261.147000	13904.188000	-12.471200	75.401292	-71.327849	16.014009	0.168429	15.531872	0.088576	2428105.440047	97379.550000	-11.561800	-12.647400	3.680000	4152.118000	2637.227000	47.540000	0.157000	0.000028	8.110000	0.004136	3.158200	0.000000	17.154606	0.180086	1.518367	0.079137	0.403000	4447661	mf	21233	212005	130	524288	1376649216	108	91	64	45	34	22	18	7	176	0	1559	27	0	0	4	0	640	130	2325	15.531872	99.000000	75.400562	-71.327971	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3765.649000	13357.233000	-12.578500	75.400503	-71.327907	15.875115	0.167322	15.558278	0.121786	2428105.509302	107495.400000	-11.676800	-12.683500	3.590000	4198.136000	2504.400000	61.470000	0.088000	0.000026	6.690000	0.003411	2.822100	99.000000	17.494244	0.202912	1.922783	-0.062163	0.379000	4447661	mf	21235	231211	130	1572864	1376649216	98	90	75	64	53	38	30	13	146	0	1510	27	0	0	3	0	640	130	2195	15.558278	99.000000	75.400562	-71.327971	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4134.835000	13740.013000	-12.478600	75.400480	-71.327968	15.940172	0.137552	15.566239	0.096941	2428105.578555	98045.190000	-11.606200	-12.634200	3.500000	4107.386000	2492.667000	-84.650000	0.265000	0.000026	7.530000	0.003842	2.728700	99.000000	17.373875	0.172171	1.966357	-0.009067	0.383000	4447661	mf	21237	213959	130	1572864	1376651264	92	77	63	49	41	31	22	11	183	0	1561	27	0	0	3	0	512	130	2326	15.647810	0.134601	75.400562	-71.327971	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12613.536000	13294.101000	-11.061700	75.401153	-71.327952	15.885417	0.210416	15.441409	0.153551	2428125.398699	26586.480000	-8.871300	-11.217500	3.500000	3994.065000	1074.207000	27.150000	0.268000	0.000046	10.400000	0.012305	5.426100	99.000000	16.190392	0.228198	2.385818	0.049008	0.395000	4447661	rb	6518	280147	130	1572864	1376649216	33	33	33	32	25	14	11	5	392	0	1536	30	0	0	2	0	896	130	3559	15.441409	99.000000	75.400562	-71.327971	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4338.211000	14212.048000	-12.285400	75.398900	-71.327129	16.183422	0.125005	15.720895	99.000000	2428134.299710	82063.360000	-10.784600	-12.447500	3.760000	4283.000000	1505.693000	-40.750000	0.187000	0.000033	14.790000	0.008085	2.975800	99.000000	15.986435	0.148089	1.202202	0.011528	0.451000	4447661	b	60403	223642	130	1585152	1376649218	111	103	95	81	62	41	22	4	127	0	1612	6	0	0	3	0	640	130	2632	15.720895	99.000000	75.400562	-71.327971	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20831.740000	10394.642000	-13.565500	75.400767	-71.328076	15.878413	0.126525	15.470476	0.145283	2428157.459481	266814.900000	-13.133100	-13.794700	4.280000	4288.474000	2301.321000	18.360000	0.568000	0.000009	23.370000	0.004253	1.008400	0.000000	16.462109	0.158698	0.756232	0.015937	0.392000	4447661	a	18169	285817	130	524288	1376649218	279	259	223	172	120	82	49	20	36	0	827	1	0	0	1	0	640	130	1706	15.470476	99.000000	75.400562	-71.327971	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19570.746000	10568.260000	-12.970000	75.400972	-71.327677	16.062387	0.112062	15.720978	0.109967	2428405.640666	154164.600000	-12.901900	-13.162000	4.290000	4047.754000	2303.547000	-22.170000	0.367000	0.000006	12.670000	0.002307	0.931300	0.000000	16.789047	0.087596	0.712057	-0.050590	0.392000	4447661	a	18847	321521	130	524288	1376649216	167	149	125	94	75	50	32	13	68	0	825	1	0	0	1	0	640	130	2101	15.720978	99.000000	75.400564	-71.327970	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	13991.849000	6242.508000	-12.710600	75.400483	-71.327966	15.764418	0.215899	15.434473	0.124924	2428433.556691	121402.600000	-11.678400	-12.819600	3.500000	3638.664000	2801.408000	70.790000	0.203000	0.000026	8.640000	0.004400	3.627600	99.000000	17.167530	0.172248	1.462726	-0.065055	0.395000	4447661	mf	22485	84322	130	1572992	1376651264	97	89	78	59	46	31	18	8	168	0	740	27	0	0	5	0	512	130	2606	15.477831	0.112247	75.400564	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	10477.949000	8889.450000	-10.838100	75.400764	-71.328154	15.757649	0.224328	15.534781	99.000000	2428455.580533	21639.820000	-8.987600	-11.386800	4.540000	3551.411000	1006.310000	-30.540000	0.238000	0.000045	7.780000	0.009242	3.265200	99.000000	15.901803	0.175557	2.116721	-0.154132	0.377000	4447661	rb	7136	170232	130	1585152	1376649216	30	26	23	20	17	15	10	1	455	0	1030	30	0	0	1	0	896	130	3070	15.534781	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	7542.684000	7333.886000	-11.507700	75.397720	-71.328133	16.523424	0.171075	16.142155	99.000000	2428486.425863	40094.510000	-10.750200	-11.897300	5.100000	3661.283000	1177.082000	-81.700000	0.273000	0.000016	8.560000	0.004683	2.100300	99.000000	16.295338	0.138067	1.033349	-0.008729	0.390000	4447661	b	61506	126061	130	46673920	1376649219	55	53	45	41	32	26	21	11	150	0	821	6	0	0	2	0	640	130	2617	16.142155	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4705.640000	13323.737000	-10.965400	75.400284	-71.328244	15.780213	0.163550	15.352037	99.000000	2428486.450501	24331.130000	-8.666000	-11.052500	4.760000	4077.011000	924.573500	-42.410000	0.438000	0.000063	10.970000	0.012979	5.530000	99.000000	15.373174	0.144268	1.921336	0.047176	0.381000	4447661	rb	7163	241350	130	1585152	1376649216	45	43	35	29	23	13	9	5	195	0	1513	30	0	0	2	0	896	130	3154	15.352037	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	5184.656000	13799.158000	-12.203400	75.401325	-71.328108	16.370634	0.132127	16.003057	0.112587	2428511.342139	76095.590000	-11.439300	-12.338300	3.710000	4054.168000	2406.540000	-41.580000	0.135000	0.000017	6.850000	0.003497	2.304600	0.000000	17.401917	0.132974	1.416630	-0.028422	0.396000	4447661	mf	22692	173120	130	524288	1376649216	65	62	58	48	31	24	14	7	143	0	1564	27	0	0	2	0	640	130	2741	16.003057	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	5562.462000	14120.354000	-11.923100	75.401301	-71.327933	16.445114	0.165654	16.080786	0.155851	2428511.374689	58781.830000	-11.313300	-12.154900	4.620000	4201.237000	2274.681000	-79.680000	0.276000	0.000016	7.370000	0.003764	2.287200	0.000000	17.133440	0.178073	1.455043	-0.018671	0.383000	4447661	mf	22693	197664	130	524288	1376651264	60	50	43	33	25	17	12	5	104	0	1615	27	0	0	2	0	512	130	2741	15.998872	0.162752	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	5368.748000	13972.820000	-12.262200	75.400814	-71.328031	16.258787	0.187733	15.923321	0.095743	2428511.407238	80330.370000	-11.346000	-12.518000	3.500000	4052.347000	2097.481000	-73.230000	0.117000	0.000021	8.080000	0.004122	2.290600	0.000000	17.408258	0.145556	1.538541	-0.043533	0.379000	4447661	mf	22694	182139	130	524288	1376651264	73	65	54	45	31	22	15	6	167	0	1565	27	0	0	2	0	512	130	2741	15.862694	0.121352	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	5405.677000	13944.053000	-12.207500	75.400932	-71.328117	16.689785	0.141486	16.196363	0.153372	2428512.277763	76384.410000	-11.353700	-12.396700	3.500000	3476.749000	2240.295000	-86.140000	0.267000	0.000018	8.520000	0.004350	2.283700	0.000000	17.238894	0.164724	1.568187	0.055422	0.438000	4447661	mf	22699	155355	130	524288	1376649216	68	63	58	43	28	16	8	4	165	0	1565	27	0	0	2	0	640	130	3155	16.196363	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	5222.646000	14064.934000	-11.957700	75.399996	-71.328140	16.547735	0.152796	16.172035	0.102551	2428512.342862	60682.740000	-11.202600	-12.221400	3.990000	3469.443000	2101.378000	77.710000	0.184000	0.000014	8.930000	0.004557	2.395100	0.000000	17.420023	0.156956	1.434393	-0.018301	0.394000	4447661	mf	22701	212490	130	524288	1376649216	54	51	48	41	31	23	7	4	171	0	1614	27	0	0	3	0	640	130	3155	16.172035	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	5299.597000	13982.938000	-12.013200	75.400478	-71.328065	16.663370	0.148512	16.229849	0.099274	2428512.407961	63868.280000	-11.196400	-12.299900	3.500000	3209.245000	1819.341000	74.490000	0.499000	0.000016	11.020000	0.005624	2.338000	0.000000	16.786819	0.101708	1.328229	0.055522	0.378000	4447661	mf	22703	179698	130	524288	1376649216	61	56	48	38	30	26	18	5	123	0	1565	27	0	0	2	0	640	130	3155	16.229849	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	2997.313000	13274.081000	-12.531200	75.401044	-71.327829	16.021666	0.135675	15.635303	0.088414	2428516.507115	102915.800000	-11.415700	-12.665500	3.500000	4136.167000	2064.119000	66.030000	0.500000	0.000025	11.530000	0.005880	3.165700	0.000000	17.197561	0.154188	1.571347	-0.020638	0.407000	4447661	mf	22720	165680	130	524288	1376651264	94	81	71	58	43	34	22	11	161	0	1508	27	0	0	4	0	512	130	2721	15.694211	0.085307	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	5426.052000	14074.893000	-12.416000	75.400643	-71.327958	16.020733	0.107277	15.599559	0.055225	2428517.310463	92556.230000	-11.583100	-12.544600	3.500000	4336.450000	2538.657000	78.310000	0.229000	0.000023	7.030000	0.003586	2.321000	99.000000	17.057821	0.140076	1.419227	0.018174	0.403000	4447661	mf	22724	189608	130	1572864	1376649216	85	76	59	49	43	29	19	10	111	0	1615	27	0	0	2	0	640	130	2741	15.599559	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3151.448000	13615.090000	-11.670000	75.399896	-71.328050	16.062851	0.152280	15.728324	0.130861	2428517.531385	46558.380000	-10.759500	-12.069000	4.420000	4084.077000	1317.150000	70.120000	0.424000	0.000016	13.010000	0.006632	3.142200	0.000000	16.377270	0.098420	1.229836	-0.092473	0.427000	4447661	mf	22739	145918	130	524288	1376649218	61	57	52	41	29	22	10	2	132	0	1559	27	0	0	4	0	640	130	2739	15.728324	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	629.712000	13089.396000	-12.103600	75.401499	-71.327775	15.994525	0.238436	15.572196	0.196917	2428518.311187	69413.820000	-11.166900	-12.375900	3.500000	4739.710000	1733.945000	35.630000	0.267000	0.000020	8.800000	0.004477	4.264900	0.000000	16.870956	0.229792	1.512247	0.020329	0.402000	4447661	mf	22742	131385	130	540672	1376651264	75	70	59	44	30	23	14	7	68	0	1451	27	0	0	9	0	512	130	2718	15.590525	0.099573	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	1942.713000	13299.233000	-11.842000	75.399849	-71.328070	16.677723	0.157987	16.344976	0.117150	2428520.468456	54549.710000	-10.924200	-12.188400	3.500000	4212.387000	1550.881000	58.130000	0.438000	0.000019	10.420000	0.005306	3.676200	0.000000	17.368752	0.134151	1.542159	-0.060254	0.393000	4447661	mf	22769	169240	130	524288	1376649216	64	57	46	31	22	15	8	3	158	0	1505	27	0	0	5	0	640	130	3133	16.344976	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	5114.821000	13719.024000	-11.328800	75.400307	-71.327885	15.819916	0.308683	15.118274	0.154066	2428523.278794	34002.880000	-10.650700	-11.529600	3.500000	6054.714000	1133.431000	86.550000	0.145000	0.000014	8.180000	0.004178	2.307600	0.000000	16.290989	0.147576	0.962837	0.288642	0.413000	4447661	mf	22783	73968	130	524288	1376649216	53	44	37	32	28	18	11	3	104	0	1564	27	0	0	2	0	640	130	1913	15.118274	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4991.323000	13873.595000	-12.588200	75.400982	-71.327849	15.875084	0.137401	15.475724	0.093494	2428523.408992	108464.100000	-11.684800	-12.733700	3.640000	4303.581000	2620.022000	-8.260000	0.269000	0.000024	8.810000	0.004496	2.406300	99.000000	17.191982	0.125226	1.509405	0.020360	0.379000	4447661	mf	22785	153940	130	1572864	1376649216	91	82	67	55	42	36	23	14	130	0	1564	27	0	0	2	0	640	130	2327	15.475724	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	3156.151000	13684.126000	-12.728600	75.400435	-71.327587	15.755992	0.115361	15.463773	0.072697	2428523.476168	123440.000000	-11.427800	-12.881000	3.500000	4131.542000	2161.230000	52.110000	0.349000	0.000033	11.170000	0.005693	3.154500	0.000000	16.646202	0.098566	1.219448	-0.108781	0.401000	4447661	mf	22787	128962	130	524416	1510866944	125	109	93	73	54	33	25	10	139	0	1559	27	0	0	4	0	648	130	2325	15.463773	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	2804.409000	13687.814000	-12.570100	75.400798	-71.327725	15.884788	0.124963	15.554602	0.099529	2428523.541267	106673.000000	-11.442700	-12.701900	3.500000	4098.747000	2466.762000	66.380000	0.521000	0.000026	12.130000	0.006183	3.319400	0.000000	16.932880	0.093399	1.367541	-0.121814	0.452000	4447661	mf	22789	128607	130	524288	1376649218	92	81	72	57	41	23	12	3	121	0	1558	27	0	0	4	0	640	130	2324	15.554602	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	10697.346000	8966.655000	-10.304100	75.396696	-71.326279	16.043461	0.355295	15.734816	99.000000	2428525.447838	13231.880000	-8.873300	-11.314300	6.870000	3843.028000	1003.356000	-40.830000	0.426000	0.000024	6.980000	0.008297	3.336500	99.000000	15.792401	0.142685	2.163446	-0.081356	0.390000	4447661	rb	7204	123738	130	9973760	1376649216	17	17	15	13	10	7	5	2	452	0	1030	30	0	0	1	0	896	130	3070	15.734816	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	2952.764000	13771.105000	-12.356100	75.401121	-71.328086	16.181862	0.142271	15.860612	0.127311	2428526.492885	87589.670000	-10.984100	-12.555500	3.500000	4039.398000	1824.718000	63.620000	0.350000	0.000025	17.280000	0.008808	3.268300	0.000000	17.139502	0.142691	1.589923	-0.094751	0.416000	4447661	mf	22793	136260	130	524416	1510866944	93	86	76	52	36	13	5	2	146	0	1558	27	0	0	4	0	648	130	2738	15.860612	99.000000	75.400565	-71.327970	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	5085.299000	13709.141000	-11.614500	75.400832	-71.328076	16.577391	0.165822	16.299608	0.159475	2428542.311283	44240.460000	-11.101100	-12.021700	4.410000	4124.381000	1824.167000	-51.630000	0.278000	0.000010	7.670000	0.003915	2.316400	0.000000	17.097317	0.144972	1.385379	-0.101218	0.379000	4447661	mf	22798	110964	130	524288	1376649216	39	38	36	28	23	15	10	6	133	0	1564	27	0	0	2	0	640	130	3155	16.299608	99.000000	75.400565	-71.327969	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	20298.889000	10500.514000	-13.205300	75.400093	-71.327830	16.216263	0.089135	15.727359	0.072986	2428758.570708	191482.500000	-12.953900	-13.442400	4.510000	4225.289000	1977.915000	71.860000	0.142000	0.000009	14.710000	0.002678	0.963900	0.000000	16.540098	0.061779	0.527622	0.013904	0.475000	4447661	a	19673	424442	130	524288	1376649216	269	232	177	138	99	75	45	16	51	0	826	1	0	0	1	0	640	130	2101	15.727359	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	7331.745000	10677.088000	-10.360400	75.395642	-71.329288	14.460231	0.237793	13.977771	0.204802	2428759.570927	13936.370000	-7.084600	-9.601500	8.280000	4272.669000	573.596100	-18.150000	0.417000	0.000122	15.570000	0.029086	2.623400	99.000000	14.597924	0.187705	4.092201	0.014460	0.468000	4447661	am	18493	217426	130	102236160	1376649219	42	41	40	35	34	29	19	11	555	0	1221	5	0	0	1	0	896	130	2689	13.977771	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	20101.975000	10631.284000	-13.247300	75.400661	-71.327900	16.495266	0.109890	16.041889	0.094355	2428759.614706	199025.000000	-13.047200	-13.508600	5.360000	4091.080000	1846.683000	42.790000	0.258000	0.000008	14.450000	0.002631	0.933200	0.000000	16.685677	0.082485	0.547170	0.026376	0.427000	4447661	a	19684	411989	130	524416	1376649216	253	238	195	159	125	84	54	27	33	0	826	1	0	0	1	0	640	130	2123	16.041889	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20107.580000	10507.198000	-13.559600	75.400633	-71.327856	16.262754	0.120620	15.826941	0.099508	2428761.607701	265357.600000	-13.434100	-13.639500	4.430000	4023.003000	3019.472000	7.700000	0.225000	0.000008	10.220000	0.001860	0.955500	0.000000	17.109015	0.073633	0.750025	0.007813	0.428000	4447661	a	19695	461021	130	524416	1376649216	256	230	177	136	111	85	61	35	48	0	826	1	0	0	1	0	640	130	2101	15.826941	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20534.648000	10622.479000	-13.941400	75.400473	-71.327921	15.684379	0.107713	15.296385	0.106159	2428762.619698	377191.300000	-13.631300	-14.088900	4.820000	4109.598000	3027.068000	42.320000	0.149000	0.000011	13.070000	0.002380	0.953100	0.000000	16.725035	0.082007	0.507557	-0.029006	0.417000	4447661	a	19701	404265	130	524416	1376649216	346	313	264	194	148	109	70	38	53	0	826	1	0	0	1	0	640	130	2123	15.296385	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20075.598000	9989.045000	-13.567200	75.400803	-71.327868	15.924709	0.113357	15.494707	0.062970	2428763.589695	267220.300000	-13.394400	-13.714700	4.530000	4124.875000	2833.895000	25.380000	0.127000	0.000009	11.130000	0.002027	1.047400	0.000000	16.758423	0.065966	0.520568	-0.008998	0.439000	4447661	a	19702	425320	130	524416	1376649218	270	237	196	149	112	86	60	33	38	0	776	1	0	0	2	0	640	130	2101	15.494707	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20030.270000	10845.301000	-13.515600	75.400712	-71.327841	16.141790	0.110065	15.749296	0.139230	2428776.584637	254826.800000	-13.283800	-13.630100	4.470000	4095.630000	2354.757000	0.360000	0.312000	0.000009	12.670000	0.002307	0.892500	0.000000	16.868292	0.112727	0.584626	-0.021505	0.414000	4447661	a	19724	371556	130	34078848	1376649216	282	251	210	163	123	100	67	35	52	0	876	1	0	0	1	0	640	130	2123	15.749296	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	10429.663000	8952.229000	-10.260600	75.403435	-71.328561	15.786249	0.267698	15.426271	99.000000	2428777.579186	12713.250000	-8.888800	-9.874900	4.450000	4146.557000	1182.771000	78.310000	0.425000	0.000024	6.590000	0.007833	3.170500	99.000000	15.636883	0.144114	2.166734	-0.057022	0.417000	4447661	rb	7570	108432	130	35139584	1376649216	17	17	17	15	12	6	3	2	435	0	1029	30	0	0	1	0	896	130	3070	15.426271	99.000000	75.400567	-71.327969	3.600000	5.000000	0	0	0.000700	0	2
