title  Photometry data for APASS_J053313.8-714830 from search centered on 05:33:13.76_-71:48:30.0 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405331382714830	7238.181000	5194.509000	-10.530300	83.308230	-71.808140	17.108084	0.276715	16.346634	0.162734	2425649.271492	16296.940000	-10.409500	-11.404300	6.250000	4252.975000	1170.125000	36.190000	0.607000	0.000005	7.650000	0.003907	3.055600	0.000000	16.561699	0.154486	1.454278	0.258343	0.381000	4221995	mf	12784	59574	130	532480	1349386240	18	16	16	14	10	9	7	3	108	0	570	27	0	0	4	0	4992	130	3256	16.346634	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7212.532000	5484.506000	-10.883400	83.306941	-71.808000	16.884081	0.213407	16.343611	0.178140	2425650.272497	22561.890000	-10.468200	-11.226900	3.860000	4413.637000	1096.638000	62.380000	0.438000	0.000008	9.520000	0.004861	2.914900	0.000000	16.414379	0.125853	1.097101	0.056415	0.381000	4221995	mf	12794	60666	130	532480	1349386240	33	29	27	24	20	15	11	3	71	0	620	27	0	0	3	0	896	130	2876	16.343611	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	21422.453000	10348.886000	-13.461600	83.307738	-71.808193	16.340984	0.151506	16.021963	0.133173	2425940.527617	242454.900000	-13.450800	-13.554000	3.500000	3810.133000	3131.458000	36.320000	0.112000	0.000005	10.120000	0.001842	1.054400	0.000000	16.514746	0.161612	0.492901	-0.083568	0.387000	4221995	a	14366	262838	130	532608	1349386240	158	146	129	107	83	65	47	24	33	0	828	1	0	0	1	0	896	130	2498	16.021963	99.000000	83.307659	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8605.979000	8785.257000	-9.790700	83.309379	-71.807655	16.177576	0.335028	15.639042	0.286759	2425944.418432	8246.644000	-8.490900	-10.890200	6.380000	4473.893000	876.261500	54.360000	0.506000	0.000020	7.430000	0.008973	2.650400	0.000000	15.863308	0.172640	2.559737	0.028562	0.387000	4221995	rb	669	204541	130	532480	1349386240	14	13	11	8	7	5	1	1	285	0	1024	30	0	0	1	0	384	130	3068	15.639042	99.000000	83.307659	-71.808236	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7462.258000	5410.040000	-12.150000	83.307737	-71.808298	16.389141	0.182545	15.872852	0.073285	2425977.332679	72440.440000	-10.973500	-12.261400	3.500000	4434.362000	1442.945000	-13.860000	0.448000	0.000022	13.700000	0.006991	2.914900	0.000000	16.065401	0.129700	1.767759	0.092917	0.387000	4221995	mf	12688	70459	130	532480	1349386240	87	83	73	65	56	42	27	15	48	0	621	27	0	0	3	0	896	130	2588	15.872852	99.000000	83.307659	-71.808237	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7259.421000	4984.945000	-11.080300	83.306568	-71.807755	16.157890	0.187731	15.622339	0.164453	2426302.547333	27046.290000	-10.277500	-11.525000	3.500000	4235.607000	868.817600	67.210000	0.347000	0.000010	13.090000	0.006680	3.150000	0.000000	15.738755	0.133156	1.399539	0.080736	0.389000	4221995	mf	15019	49022	130	532480	1349386240	40	36	31	25	19	13	7	3	82	0	570	27	0	0	4	0	896	130	2995	15.622339	99.000000	83.307654	-71.808237	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	8829.133000	6908.698000	-10.390700	83.307915	-71.808353	15.965904	0.207388	15.565129	0.227379	2426410.254573	14331.160000	-10.205000	-10.731100	5.080000	2260.460000	809.554400	33.830000	0.092000	0.000007	6.850000	0.003747	2.253000	0.000000	15.646621	0.114967	1.283389	0.009775	0.391000	4221995	b	54938	212933	156	532608	1345191936	24	22	22	19	17	11	8	2	135	0	775	6	0	0	2	0	896	156	3030	15.565129	99.000000	83.307653	-71.808237	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7072.314000	5471.730000	-10.481200	83.307531	-71.808503	17.133533	0.527489	16.674026	0.488432	2426593.610146	15576.620000	-9.875100	-10.890400	3.500000	4223.398000	469.354000	62.790000	0.128000	0.000013	7.310000	0.003732	2.953300	0.000000	16.779358	0.228713	2.120167	0.006547	0.401000	4221995	mf	16037	202854	168	532480	1349386240	49	43	36	30	26	19	13	5	45	0	620	27	0	0	3	0	896	168	3823	16.674026	99.000000	83.307650	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7125.872000	5309.143000	-11.146200	83.304491	-71.809072	16.381519	0.166143	15.961872	0.149717	2426605.575199	28738.520000	-10.402600	-11.455200	5.110000	3961.971000	936.813600	88.290000	0.525000	0.000013	12.910000	0.006588	3.006500	0.000000	16.151257	0.118557	1.155765	-0.054097	0.401000	4221995	mf	16077	88075	130	11018240	1349386242	50	49	46	37	33	19	15	10	56	0	620	27	0	0	3	0	896	130	2995	15.961872	99.000000	83.307650	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7387.725000	5389.283000	-11.128800	83.306966	-71.807943	16.345900	0.217181	15.872926	0.208461	2426607.605039	28281.660000	-10.549900	-11.462800	3.500000	4259.360000	1047.418000	67.370000	0.438000	0.000010	10.550000	0.005385	2.939000	0.000000	16.271109	0.167779	1.444781	0.028817	0.387000	4221995	mf	16082	72961	130	532480	1349386240	39	36	32	29	25	15	12	5	97	0	621	27	0	0	3	0	896	130	2995	15.872926	99.000000	83.307650	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7538.180000	5171.435000	-11.107400	83.307841	-71.808293	16.001097	0.216800	15.702463	0.184544	2426657.482579	27729.510000	-10.653700	-11.657600	4.480000	4343.816000	1212.945000	63.520000	0.378000	0.000010	8.800000	0.004489	3.029700	0.000000	16.199858	0.134386	1.261732	-0.101954	0.385000	4221995	mf	16170	63196	130	532480	1349386240	38	34	27	21	14	12	8	3	104	0	571	27	0	0	4	0	896	130	2995	15.702463	99.000000	83.307649	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7460.835000	5211.818000	-10.695300	83.307162	-71.808314	16.616684	0.224586	16.184500	0.289895	2426680.476392	18972.450000	-10.205600	-10.969700	3.500000	4126.446000	903.523400	12.620000	0.168000	0.000011	6.760000	0.003448	3.018300	0.000000	16.375284	0.113145	0.868619	-0.086643	0.382000	4221995	mf	16250	116030	130	532544	1349386240	42	38	29	20	15	11	7	2	99	0	571	27	0	0	4	0	896	130	2995	16.184500	99.000000	83.307649	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7828.820000	5317.119000	-11.535000	83.306784	-71.808368	16.353655	0.175470	15.777586	0.212471	2426710.408213	41115.360000	-10.935500	-11.677100	3.500000	4224.260000	1549.936000	-24.750000	0.249000	0.000015	7.420000	0.003784	2.926200	0.000000	16.370293	0.114975	1.207849	0.074426	0.383000	4221995	mf	16324	185668	130	524352	1349386240	61	55	46	38	33	20	16	10	95	0	622	27	0	0	3	0	896	130	2996	15.777586	99.000000	83.307649	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7364.299000	5373.301000	-11.289600	83.307554	-71.808482	16.433294	0.173891	15.914134	0.114888	2426720.369821	32798.190000	-10.803700	-11.441500	3.500000	4243.146000	1433.702000	40.950000	0.093000	0.000011	6.130000	0.003130	2.949100	0.000000	16.118757	0.139370	1.266716	0.030642	0.382000	4221995	mf	16389	114837	130	532480	1349386240	44	40	35	26	20	13	11	5	106	0	621	27	0	0	3	0	896	130	2995	15.914134	99.000000	83.307649	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7927.519000	5376.996000	-10.469400	83.307195	-71.808209	16.223740	0.303746	15.822312	0.154123	2426763.321836	15407.930000	-10.565400	-10.854000	5.210000	4451.471000	1136.344000	-8.380000	0.102000	0.000005	7.040000	0.003592	2.888400	0.000000	16.123304	0.111167	1.047550	-0.007037	0.405000	4221995	mf	16455	39320	130	532480	1349386240	18	18	18	15	12	9	6	4	101	0	622	27	0	0	3	0	896	130	2996	15.822312	99.000000	83.307648	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	10780.247000	5140.222000	-11.022000	83.306024	-71.808642	16.428192	0.349838	16.015305	0.256948	2426775.285701	25631.890000	-10.609700	-11.348600	4.230000	4295.350000	1201.593000	28.890000	0.415000	0.000008	9.310000	0.004750	3.159500	0.000000	16.437435	0.145615	1.397574	0.054787	0.404000	4221995	mf	16518	61155	130	532480	1349386240	34	30	29	24	20	13	9	6	107	0	580	27	0	0	4	0	896	130	2999	16.015305	99.000000	83.307648	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7224.570000	5308.333000	-11.211800	83.307581	-71.808326	16.192591	0.206189	15.639697	0.210544	2426794.240229	30528.920000	-10.710200	-11.518700	3.500000	4166.252000	1277.687000	33.560000	0.239000	0.000008	10.590000	0.005406	2.992900	0.000000	15.958467	0.159177	1.133956	0.111254	0.407000	4221995	mf	16552	32846	130	532480	1349386240	32	32	29	24	22	10	5	1	69	0	620	27	0	0	3	0	896	130	2581	15.639697	99.000000	83.307648	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7653.517000	5198.794000	-11.812400	83.306345	-71.808386	15.848801	0.259689	15.408939	0.216620	2426802.234393	53083.710000	-10.727000	-12.322600	5.650000	4410.733000	1289.751000	60.670000	0.581000	0.000018	13.880000	0.007084	3.005400	0.000000	16.417009	0.168205	1.408910	0.008140	0.417000	4221995	mf	16591	59976	130	524416	1349388288	69	65	59	46	37	27	10	6	85	0	571	27	0	0	4	0	896	130	2581	15.498136	0.140833	83.307647	-71.808238	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7474.104000	5169.683000	-10.524400	83.306132	-71.808438	16.269957	0.210425	15.702372	0.172615	2426945.635317	16208.550000	-10.373900	-10.917100	4.610000	4155.396000	1138.175000	11.850000	0.128000	0.000006	8.420000	0.004297	3.038100	0.000000	15.924302	0.133466	1.055487	0.094769	0.407000	4221995	mf	17335	56900	130	532480	1349386240	22	22	20	17	10	5	3	2	98	0	571	27	0	0	4	0	896	130	3409	15.702372	99.000000	83.307646	-71.808239	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	15623.551000	517.146000	-13.913600	83.307435	-71.808076	15.820145	0.123327	15.546077	0.114370	2426946.623426	367659.700000	-12.960100	-14.045700	3.500000	4061.482000	1350.118000	58.980000	0.237000	0.000021	27.640000	0.005022	2.827700	0.000000	16.176109	0.106238	1.041816	-0.040074	0.412000	4221995	a	16203	22088	130	540672	1349386240	627	549	439	344	247	168	92	33	50	0	20	1	0	0	9	0	896	130	1989	15.546077	99.000000	83.307646	-71.808239	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15662.503000	422.794000	-13.791200	83.307631	-71.807931	15.921290	0.214123	15.502452	0.202803	2426956.619351	328454.900000	-12.924500	-13.911400	3.500000	4156.942000	1559.757000	60.160000	0.233000	0.000017	30.120000	0.005473	2.842300	0.000000	16.137041	0.192635	0.763681	0.083056	0.399000	4221995	a	16221	14096	130	34095232	1349386240	517	468	384	304	215	114	48	10	37	0	20	1	0	0	9	0	896	130	2385	15.502452	99.000000	83.307645	-71.808239	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15558.854000	433.707000	-13.651700	83.308277	-71.808145	16.114166	0.316754	15.751082	0.781605	2426988.563058	288862.900000	-12.837900	-13.825600	3.500000	4054.717000	1396.191000	66.980000	0.218000	0.000015	27.320000	0.004963	2.845400	0.000000	15.910073	0.109494	1.263991	0.041766	0.388000	4221995	a	16271	6148	130	34103424	1349386242	460	415	355	269	175	102	45	4	36	0	20	1	0	0	9	0	896	130	2385	15.751082	99.000000	83.307645	-71.808239	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15662.765000	489.422000	-14.182700	83.307358	-71.808045	15.854287	0.131843	15.372210	0.103028	2426989.568048	471044.900000	-13.317600	-14.209300	3.500000	4050.693000	1901.884000	53.800000	0.073000	0.000019	27.540000	0.005000	2.831100	0.000000	15.774033	0.249244	1.086844	0.162759	0.386000	4221995	a	16279	24811	130	34103296	1349386240	583	527	448	358	270	182	116	31	32	0	20	1	0	0	9	0	896	130	1593	15.372210	99.000000	83.307645	-71.808239	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	17161.861000	912.445000	-14.080400	83.307883	-71.807931	16.022083	0.125380	15.587876	0.137269	2427059.353482	428712.600000	-13.349800	-14.226100	3.500000	4061.212000	2057.343000	83.570000	0.315000	0.000015	27.320000	0.004964	2.706300	0.000000	15.933350	0.181477	0.795558	0.113219	0.392000	4221995	a	16310	18861	130	548864	1349386240	440	395	328	255	187	120	43	9	72	0	72	1	0	0	9	0	896	130	2385	15.587876	99.000000	83.307644	-71.808239	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16195.139000	526.672000	-13.249000	83.307505	-71.808044	16.126228	0.133755	15.722962	0.354150	2427426.295475	199334.700000	-12.702700	-13.407900	3.540000	4046.203000	1408.227000	70.740000	0.204000	0.000013	22.820000	0.004146	2.804200	0.000000	15.847577	0.106355	1.009382	-0.011805	0.422000	4221995	a	16688	39283	130	8937600	1349386240	384	341	268	201	130	70	37	14	50	0	21	1	0	0	9	0	896	130	1989	15.722962	99.000000	83.307639	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15550.172000	302.259000	-12.562300	83.304608	-71.807723	15.708430	0.419314	15.130776	0.419314	2427457.276437	105903.300000	-12.502500	-12.776600	3.570000	3265.926000	1358.314000	63.650000	0.501000	0.000005	23.540000	0.004274	2.868700	0.000000	15.293299	99.000000	99.000000	-0.093305	0.388000	4221995	a	16717	15445	130	277405824	1080688643	137	126	103	81	59	35	11	3	10	5	20	1	0	0	9	0	896	130	1592	15.130776	99.000000	83.307639	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	9407.834000	8722.372000	-10.420600	83.307955	-71.808344	16.225590	0.164752	15.693669	0.202380	2427477.419501	14731.820000	-10.357100	-10.780700	5.160000	3014.965000	1291.990000	-1.780000	0.108000	0.000006	4.010000	0.002193	1.286600	0.000000	15.735198	0.123190	0.758850	-0.036918	0.445000	4221995	b	57932	255276	130	532480	1349386240	18	16	14	13	13	9	5	3	139	0	976	6	0	0	1	0	896	130	2138	15.693669	99.000000	83.307638	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25505.166000	6954.183000	-12.170000	83.307761	-71.807951	16.500599	0.173177	16.060730	0.144768	2427660.634521	73791.400000	-12.284900	-12.478300	3.980000	4571.758000	1141.221000	63.850000	0.138000	0.000004	11.150000	0.002028	1.965600	0.000000	16.393639	0.092343	0.832837	-0.019782	0.438000	4221995	a	17078	291831	130	532480	1349386242	105	100	90	72	56	46	28	10	41	0	583	1	0	0	4	0	896	130	2060	16.060730	99.000000	83.307636	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6201.249000	7661.595000	-13.415600	83.307597	-71.807919	16.130630	0.213857	15.686557	0.153318	2427670.574468	232408.900000	-12.878900	-13.668300	3.500000	3287.920000	1434.079000	39.720000	0.314000	0.000011	26.760000	0.004862	2.767700	0.000000	16.259893	0.148939	0.934533	-0.105000	0.472000	4221995	a	17100	263536	130	524288	1349386240	317	280	232	187	126	65	32	9	113	0	608	1	0	0	7	0	896	130	2071	15.686557	99.000000	83.307636	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25351.535000	7578.292000	-13.458400	83.308093	-71.808132	15.815750	0.128951	15.659785	0.162133	2427670.646468	241753.500000	-13.222100	-13.587300	3.500000	4387.768000	2060.810000	-3.580000	0.121000	0.000009	14.030000	0.002552	1.857700	0.000000	16.729864	0.118730	0.790435	-0.265891	0.408000	4221995	a	17102	172581	130	524416	1349386240	262	236	210	172	124	88	49	15	31	0	633	1	0	0	3	0	896	130	2478	15.659785	99.000000	83.307636	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25339.246000	6147.705000	-13.154200	83.307648	-71.808046	16.463640	0.150339	15.997994	0.165592	2427691.631314	182680.800000	-13.033800	-13.276600	3.500000	4145.706000	1802.415000	-64.400000	0.148000	0.000006	21.220000	0.003860	2.069100	0.000000	16.567352	0.094928	0.756189	0.034078	0.390000	4221995	a	17146	145411	130	524288	1349386240	179	168	149	123	96	56	31	13	43	0	483	1	0	0	4	0	896	130	2456	15.997994	99.000000	83.307636	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25073.521000	7085.838000	-12.938100	83.308029	-71.807920	16.480789	0.107799	16.293886	0.215803	2427700.624235	149700.500000	-12.788700	-13.083200	3.500000	4454.918000	1634.564000	-23.130000	0.084000	0.000006	16.870000	0.003068	1.900300	0.000000	16.651609	0.123620	0.697567	-0.146137	0.385000	4221995	a	17174	206441	130	532608	1349386240	196	181	151	125	78	56	28	7	146	0	582	1	0	0	3	0	896	130	2060	16.293886	99.000000	83.307635	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	26005.252000	7203.855000	-13.740900	83.307900	-71.808126	16.015444	0.089200	15.661926	0.168298	2427714.594102	313592.500000	-13.479000	-13.795600	3.500000	4228.769000	2503.221000	-3.670000	0.128000	0.000010	14.010000	0.002547	1.985000	0.000000	16.609848	0.093264	0.794885	-0.021689	0.383000	4221995	a	17188	287005	130	524416	1349388288	300	271	228	186	141	95	65	36	48	0	584	1	0	0	4	0	896	130	1687	15.641106	0.066455	83.307635	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15863.171000	653.103000	-13.666100	83.307927	-71.807971	16.037970	0.119115	15.663567	0.231279	2427749.408762	292707.600000	-13.035400	-13.912500	3.500000	4129.747000	1715.432000	72.980000	0.271000	0.000012	27.210000	0.004943	2.793700	0.000000	16.158792	0.102021	1.094445	-0.016555	0.423000	4221995	a	17232	14903	130	34103424	1349386240	362	322	261	195	138	93	34	3	61	0	70	1	0	0	9	0	896	130	2385	15.663567	99.000000	83.307635	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15953.192000	599.437000	-13.840100	83.307694	-71.807996	16.069689	0.119919	15.593673	0.138796	2427755.361710	343601.400000	-13.215600	-14.068100	3.500000	4510.383000	1756.629000	76.020000	0.464000	0.000013	27.360000	0.004970	2.799600	0.000000	16.076929	0.102980	0.646288	0.046666	0.451000	4221995	a	17247	6671	130	548992	1349388288	367	310	245	196	146	94	53	18	64	0	20	1	0	0	9	0	896	130	1593	15.616464	0.079026	83.307635	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15721.853000	770.647000	-14.017900	83.308230	-71.807865	15.654723	0.183664	15.483199	0.104454	2427755.450709	404712.500000	-13.336200	-14.075400	3.500000	4346.632000	2075.863000	68.700000	0.240000	0.000015	24.000000	0.004360	2.778600	0.000000	16.207108	0.085987	0.795562	-0.109494	0.391000	4221995	a	17249	18022	130	540800	1349386242	460	408	326	248	183	116	60	19	59	0	70	1	0	0	9	0	896	130	1593	15.483199	99.000000	83.307635	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6679.926000	7737.773000	-13.646100	83.307727	-71.808004	16.032993	0.149105	15.698875	0.142401	2427756.335701	287366.600000	-13.114700	-13.865100	3.500000	4752.000000	1520.898000	28.710000	0.432000	0.000011	29.890000	0.005431	2.686200	0.000000	16.058350	0.121799	0.767284	0.010400	0.477000	4221995	a	17253	163847	130	532608	1349386240	313	284	254	209	152	109	55	19	117	0	608	1	0	0	7	0	896	130	2071	15.698875	99.000000	83.307635	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25900.924000	6978.197000	-13.643000	83.307789	-71.808016	15.928782	0.143669	15.619392	0.129550	2427756.441700	286548.300000	-13.425500	-13.753900	3.500000	4622.352000	2416.407000	12.950000	0.086000	0.000009	13.520000	0.002459	2.005200	0.000000	16.504444	0.123831	0.803445	-0.084610	0.394000	4221995	a	17255	158557	130	524416	1349388288	261	241	200	154	125	88	59	24	34	0	583	1	0	0	4	0	896	130	1665	15.553305	0.082086	83.307635	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15898.787000	450.059000	-14.461900	83.308448	-71.808777	15.474184	0.095722	15.047964	0.141488	2427807.282435	609223.600000	-13.310800	-14.718200	4.210000	4266.200000	2203.770000	-30.950000	0.099000	0.000025	31.250000	0.005675	2.828700	0.000000	16.019260	0.163588	1.241011	0.022354	0.403000	4221995	a	17300	20716	130	8929408	1349386242	800	747	627	465	343	211	113	58	38	0	20	1	0	0	9	0	896	130	1197	15.047964	99.000000	83.307634	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15595.071000	356.381000	-13.773700	83.308281	-71.808018	16.021946	0.122058	15.582757	0.162518	2427807.316435	323218.000000	-13.160000	-13.848900	3.500000	4189.070000	1696.303000	-70.880000	0.103000	0.000013	22.970000	0.004174	2.857600	0.000000	16.104221	0.094425	0.861791	0.006889	0.389000	4221995	a	17301	16199	130	540800	1349386240	392	349	300	230	173	120	62	22	77	0	20	1	0	0	9	0	896	130	1989	15.582757	99.000000	83.307634	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15960.775000	426.210000	-14.181400	83.307726	-71.808206	15.763142	0.100555	15.492079	0.098718	2427808.281433	470488.900000	-13.415100	-14.331300	3.500000	3574.889000	1871.167000	65.710000	0.197000	0.000016	24.870000	0.004517	2.830500	0.000000	16.256004	0.121599	0.699049	-0.087637	0.402000	4221995	a	17308	19359	130	540800	1349386240	465	419	353	286	231	161	97	35	72	0	20	1	0	0	9	0	896	130	1989	15.492079	99.000000	83.307634	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15584.637000	286.555000	-13.789600	83.307883	-71.807958	16.000830	0.116180	15.566370	0.130929	2427808.315433	327972.700000	-13.234700	-14.025300	3.500000	4162.742000	2139.216000	71.790000	0.302000	0.000012	22.180000	0.004029	2.870000	0.000000	16.151192	0.105905	0.765712	0.005757	0.388000	4221995	a	17309	5785	130	540800	1349386240	344	294	237	182	114	65	30	8	89	0	20	1	0	0	9	0	896	130	1989	15.566370	99.000000	83.307634	-71.808240	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16813.891000	12435.582000	-10.866000	83.308516	-71.808116	16.463272	0.422666	16.103758	0.313446	2427810.310653	22203.170000	-10.572700	-11.595500	4.320000	4335.728000	1260.618000	-56.820000	0.134000	0.000008	9.170000	0.004664	4.215700	0.000000	16.192703	0.116846	1.262136	-0.148860	0.388000	4221995	mf	20099	142584	130	69754880	1349386243	29	27	23	19	13	8	3	2	37	0	1448	27	0	0	9	0	896	130	2735	16.103758	99.000000	83.307634	-71.808240	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	16839.902000	12183.371000	-11.701300	83.306762	-71.808036	15.931285	0.305935	15.660479	0.180298	2427810.375752	47922.220000	-10.695300	-11.757500	3.500000	4472.868000	1174.058000	89.350000	0.117000	0.000016	14.320000	0.007288	4.184300	0.000000	16.147621	0.168934	1.353796	-0.194196	0.381000	4221995	mf	20101	165495	130	548864	1349386240	64	61	51	46	37	24	21	9	34	0	1398	27	0	0	9	0	896	130	2717	15.660479	99.000000	83.307634	-71.808240	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7985.989000	12895.795000	-12.089400	83.306953	-71.808229	16.391340	0.110939	15.665083	0.147800	2427834.448467	68509.020000	-11.219900	-12.126400	3.500000	4259.720000	1990.962000	-18.570000	0.484000	0.000017	10.150000	0.005556	1.121800	0.000000	16.419342	0.162229	0.824304	0.137564	0.451000	4221995	b	59433	188223	130	524288	1349386240	57	56	49	44	36	34	22	15	121	0	1472	6	0	0	1	0	896	130	2630	15.665083	99.000000	83.307634	-71.808241	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25877.674000	6573.120000	-12.965900	83.307791	-71.808062	16.576635	0.175133	16.337965	0.232556	2428034.617475	153593.500000	-12.797500	-13.304500	3.500000	4397.331000	1632.602000	8.590000	0.151000	0.000007	17.790000	0.003235	2.061200	0.000000	16.790777	0.124507	0.799086	-0.135441	0.433000	4221995	a	17917	212414	130	532608	1349386240	188	156	117	89	65	38	18	5	43	0	533	1	0	0	4	0	896	130	2060	16.337965	99.000000	83.307631	-71.808241	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6430.240000	6925.398000	-13.515800	83.307284	-71.807442	16.477886	0.174996	16.155895	0.180880	2428035.597469	254874.900000	-12.974400	-13.669800	3.500000	4655.944000	1535.411000	25.920000	0.487000	0.000011	31.870000	0.005790	2.806200	0.000000	16.307201	0.104882	0.851772	-0.023821	0.448000	4221995	a	17925	147305	130	8921216	1349386242	317	293	244	169	130	82	42	11	33	0	558	1	0	0	7	0	896	130	2049	16.155895	99.000000	83.307631	-71.808241	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25774.133000	5834.021000	-12.692400	83.308232	-71.808097	16.520012	0.171149	16.065945	0.151449	2428040.645437	119392.100000	-12.685400	-12.963700	3.500000	4455.313000	1480.980000	-35.710000	0.259000	0.000006	13.480000	0.002452	2.160600	0.000000	16.401051	0.059779	0.719724	0.031283	0.402000	4221995	a	17942	117640	130	532608	1349386242	169	150	127	109	65	42	16	8	31	0	483	1	0	0	4	0	896	130	2456	16.065945	99.000000	83.307631	-71.808241	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25641.250000	6172.986000	-12.819400	83.307991	-71.807810	16.796114	0.173737	16.530495	0.265215	2428051.635357	134202.000000	-12.703300	-12.903700	3.500000	4144.894000	1645.194000	89.140000	0.063000	0.000006	14.640000	0.002662	2.095500	0.000000	16.674452	0.117598	0.769914	-0.148165	0.393000	4221995	a	17978	254630	130	532608	1349386242	187	160	129	101	70	49	21	9	33	0	483	1	0	0	4	0	896	130	2456	16.530495	99.000000	83.307631	-71.808241	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25720.562000	6348.617000	-13.765500	83.308243	-71.808055	16.157663	0.233024	16.242674	0.171915	2428066.622229	320789.100000	-13.528200	-13.887000	3.500000	3601.103000	2858.701000	-15.480000	0.203000	0.000008	15.960000	0.002902	2.077600	0.000000	16.984262	0.169370	0.823529	-0.334048	0.385000	4221995	a	17998	144857	130	524416	1349386240	238	210	171	132	93	60	38	17	45	0	533	1	0	0	4	0	896	130	2060	16.242674	99.000000	83.307631	-71.808241	-5.500000	-2.800000	0	0	0.007500	0	2
