title  Photometry data for APASS_J050055.2-663814 from search centered on 05:00:55.15_-66:38:14.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405005522663814	15994.128000	10292.001000	-12.836800	75.229326	-66.637365	14.877776	0.180154	14.528285	0.167639	2425589.387465	136369.600000	-10.909400	-13.120000	4.390000	3970.510000	1337.967000	71.570000	0.190000	0.000071	15.080000	0.007681	3.720600	0.000000	15.606104	0.152926	1.854986	-0.089817	0.356000	6925984	mf	12603	373668	130	524288	1349388291	272	246	203	149	105	67	49	17	73	0	1195	27	0	0	5	0	896	130	2298	14.578757	0.112190	75.229707	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	15773.921000	10204.254000	-12.727700	75.226404	-66.636607	15.369845	0.157098	14.957832	0.142234	2425589.556446	123338.500000	-11.236000	-12.827000	3.500000	3431.369000	1599.933000	-56.820000	0.376000	0.000046	16.990000	0.008657	3.614000	0.000000	16.060411	0.163944	1.864456	-0.055937	0.415000	6925984	mf	12610	454585	130	8912896	1349388291	177	162	141	119	91	68	43	19	92	0	1195	27	0	0	5	0	896	130	2582	15.027518	0.180391	75.229707	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	16060.869000	9861.692000	-12.907500	75.229059	-66.636927	14.879159	0.156852	14.602018	0.060015	2425592.391709	145544.500000	-11.414200	-13.152900	3.500000	4185.050000	1995.498000	-44.240000	0.307000	0.000037	12.190000	0.006209	3.804300	0.000000	16.274834	0.144879	1.367928	-0.095921	0.354000	6925984	mf	12620	159877	130	524288	1349386243	137	126	112	94	69	51	30	16	48	0	1146	27	0	0	6	0	896	130	1784	14.602018	99.000000	75.229707	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	15635.816000	9985.846000	-13.002700	75.229072	-66.637278	14.920807	0.150484	14.586754	0.098855	2425593.316251	158877.900000	-11.330800	-13.286700	4.680000	3611.938000	1810.594000	-51.400000	0.260000	0.000057	14.300000	0.007287	3.557900	0.000000	16.350924	0.148381	1.603024	-0.078717	0.381000	6925984	mf	12630	250255	130	524288	1349386243	222	197	154	103	76	55	37	16	79	0	1144	27	0	0	5	0	896	130	2178	14.586754	99.000000	75.229707	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	15684.354000	9916.774000	-12.694400	75.229740	-66.637342	15.007531	0.228207	14.646756	0.165649	2425593.571106	119606.600000	-10.972200	-13.086600	4.530000	4049.719000	1515.850000	-49.620000	0.451000	0.000042	17.870000	0.009110	3.611700	0.000000	15.542709	0.164258	1.597385	-0.072517	0.446000	6925984	mf	12639	176583	130	524288	1349386243	167	147	131	107	80	56	38	11	66	0	1145	27	0	0	5	0	896	130	2198	14.646756	99.000000	75.229707	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13396.024000	15723.419000	-13.710900	75.229381	-66.637210	14.646465	0.143611	14.211327	0.089289	2425594.385882	305052.200000	-11.630200	-13.881500	3.720000	4064.868000	2289.662000	-34.700000	0.218000	0.000095	15.530000	0.007919	3.396900	0.000000	16.341919	0.150813	1.648875	0.023246	0.354000	6925984	mf	12643	328406	130	524288	1349386243	366	326	251	194	142	96	65	26	67	0	1788	27	0	0	4	0	896	130	1914	14.211327	99.000000	75.229707	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13939.843000	17064.705000	-11.560900	75.232073	-66.637798	14.764547	0.177355	14.389955	0.203602	2425594.431243	42108.760000	-9.158700	-12.147500	4.760000	3212.574000	1279.112000	59.750000	0.529000	0.000085	13.090000	0.015547	9.680800	0.000000	15.422234	0.166764	2.690798	-0.051008	0.355000	6925984	rb	74	440109	130	524288	1349386243	57	52	46	33	26	15	6	1	408	0	1939	30	0	0	6	0	384	130	3218	14.389955	99.000000	75.229707	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	15748.304000	12105.764000	-13.858900	75.229594	-66.637223	13.961160	0.107585	13.562439	0.078466	2425595.301767	349586.700000	-11.934600	-13.959000	3.720000	4008.705000	2832.725000	35.740000	0.140000	0.000084	12.360000	0.006299	3.648300	0.000000	15.965773	0.104660	1.310182	-0.054349	0.386000	6925984	mf	12650	278678	130	524288	1349388291	325	298	246	201	158	123	87	46	87	0	1395	27	0	0	5	0	896	130	1438	13.533505	0.087858	75.229707	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	15620.031000	10472.670000	-14.491500	75.229468	-66.637360	13.403588	0.150633	13.060990	0.191746	2425596.389057	626028.200000	-12.275700	-14.535200	3.500000	3447.038000	3806.367000	88.730000	0.330000	0.000128	14.580000	0.007428	3.522300	0.000000	16.064013	0.140057	1.665789	-0.092592	0.354000	6925984	mf	12664	354312	130	524288	1349388291	491	415	331	266	217	165	115	70	67	0	1194	27	0	0	5	0	896	130	1058	12.933810	0.146692	75.229707	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	15703.911000	10374.179000	-14.007200	75.230491	-66.637315	13.276043	0.152541	12.973083	0.115489	2425598.446597	400748.600000	-12.161900	-14.091200	3.640000	3934.694000	3570.110000	-87.400000	0.216000	0.000106	10.430000	0.005316	3.592800	0.000000	16.630777	0.144864	1.487670	-0.149820	0.361000	6925984	mf	12674	278378	130	524288	1349388291	410	361	277	179	128	85	61	35	113	0	1195	27	0	0	5	0	896	130	998	12.902798	0.115752	75.229708	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	15573.688000	10436.857000	-13.835500	75.229456	-66.637278	14.051662	0.130901	13.667318	0.105121	2425602.525664	342137.100000	-11.869200	-13.969300	3.500000	4043.841000	2798.696000	-64.930000	0.388000	0.000077	15.820000	0.008055	3.523300	0.000000	15.944873	0.128691	1.535077	-0.097078	0.420000	6925984	mf	12680	339901	130	67633152	1349388291	293	272	233	196	161	125	83	46	63	0	1194	27	0	0	5	0	896	130	1398	13.632124	0.093092	75.229708	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13438.237000	14868.328000	-13.348900	75.229112	-66.637458	14.441678	0.228588	14.172845	0.140193	2425609.281058	218545.900000	-11.262700	-13.557700	3.500000	3842.444000	1904.727000	8.760000	0.321000	0.000057	21.410000	0.010926	3.117500	0.000000	16.063326	0.163986	2.668242	-0.159411	0.376000	6925984	mf	12686	242159	130	524416	1349386243	220	208	182	142	102	67	29	7	78	0	1688	27	0	0	4	0	896	130	1895	14.172845	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13525.283000	15191.895000	-13.764400	75.229549	-66.637020	14.814097	0.180382	14.504196	0.144049	2425613.281807	320455.400000	-11.351900	-13.871900	3.500000	3647.436000	2004.153000	12.820000	0.290000	0.000097	19.960000	0.010180	3.258400	0.000000	15.891856	0.155299	1.938200	-0.074925	0.370000	6925984	mf	12691	431857	130	524288	1349388291	377	348	269	202	157	106	63	17	90	0	1738	27	0	0	4	0	896	130	1895	14.486573	0.142907	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13409.096000	14953.021000	-13.597900	75.229050	-66.637332	14.813573	0.156989	14.497250	0.154329	2425613.379806	274890.100000	-11.699700	-13.758600	3.710000	4042.985000	2354.190000	-79.770000	0.255000	0.000076	15.790000	0.008055	3.151500	0.000000	16.810390	0.181967	1.927611	-0.080037	0.354000	6925984	mf	12694	324761	130	101187584	1349386243	293	274	227	177	126	89	56	27	174	0	1738	27	0	0	4	0	896	130	1995	14.497250	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13712.329000	4707.596000	-10.657500	75.226733	-66.635921	14.943078	0.270689	14.542449	0.168410	2425613.414492	18323.410000	-8.990200	-11.128000	3.500000	3751.136000	1104.655000	-62.340000	0.283000	0.000039	6.960000	0.008242	9.664300	0.000000	14.977265	0.168619	3.536061	-0.021969	0.364000	6925984	rb	98	96879	130	532480	1349386243	28	24	20	16	13	7	5	2	289	0	539	30	0	0	6	0	384	130	2984	14.542449	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13243.353000	15175.766000	-13.621500	75.230147	-66.637274	14.941615	0.143928	14.632708	0.095785	2425614.317797	280939.500000	-11.339900	-13.816800	3.500000	4035.605000	2115.338000	60.430000	0.214000	0.000091	22.160000	0.011303	3.145700	0.000000	16.418257	0.186637	2.512919	-0.090865	0.356000	6925984	mf	12697	344845	130	524288	1349386243	347	301	250	184	131	80	42	19	111	0	1737	27	0	0	4	0	896	130	1895	14.632708	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13292.418000	14935.832000	-13.781900	75.228782	-66.637156	14.782572	0.169711	14.433276	0.212281	2425614.382796	325661.400000	-11.997200	-13.904600	3.500000	3317.615000	3116.532000	-68.130000	0.393000	0.000067	15.680000	0.007997	3.081500	0.000000	16.935390	0.178526	1.989394	-0.043828	0.355000	6925984	mf	12699	339109	130	524288	1349386243	257	233	197	152	107	74	49	23	197	0	1737	27	0	0	4	0	896	130	1895	14.433276	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13240.062000	15188.560000	-12.746200	75.229055	-66.637008	15.328952	0.152851	14.947126	0.109364	2425614.440795	125448.700000	-11.228000	-13.162400	3.580000	3940.478000	1544.522000	-56.720000	0.655000	0.000042	17.400000	0.008871	3.164400	0.000000	16.122316	0.150091	1.839597	-0.053360	0.378000	6925984	mf	12701	590835	130	67633152	1349386243	159	146	133	110	99	82	60	31	112	0	1738	27	0	0	4	0	4992	130	2693	14.947126	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13382.872000	14647.657000	-13.509000	75.228872	-66.637009	14.814887	0.160109	14.489687	0.127010	2425615.323787	253275.900000	-11.730400	-13.714000	3.980000	3883.619000	2497.153000	-52.820000	0.405000	0.000065	15.160000	0.007734	3.041700	0.000000	16.892504	0.152972	1.757032	-0.070454	0.354000	6925984	mf	12703	318112	130	34078720	1349386243	252	224	184	144	105	76	52	26	140	0	1688	27	0	0	4	0	896	130	1895	14.489687	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13427.796000	14536.901000	-13.399100	75.228811	-66.637199	15.153633	0.160207	14.817227	0.183008	2425615.421786	228906.800000	-11.716300	-13.681800	4.140000	3674.165000	2583.451000	-52.860000	0.524000	0.000046	16.790000	0.008563	3.024000	0.000000	16.710321	0.168806	2.024429	-0.075660	0.369000	6925984	mf	12706	287902	130	67633152	1349388291	178	167	150	131	102	73	49	22	152	0	1688	27	0	0	4	0	896	130	2295	14.867323	0.142640	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13591.389000	14698.847000	-13.216200	75.229245	-66.637345	15.071043	0.189306	14.694394	0.079763	2425616.282778	193403.800000	-11.434300	-13.662300	4.410000	3949.547000	2243.509000	82.320000	0.416000	0.000042	19.850000	0.010123	3.123900	0.000000	16.530697	0.182466	3.099398	-0.038771	0.366000	6925984	mf	12711	190106	130	524288	1349386243	161	143	113	86	65	51	32	12	88	0	1688	27	0	0	4	0	896	130	2295	14.694394	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13803.004000	14441.729000	-13.321400	75.228538	-66.636968	15.081828	0.142060	14.675834	0.091190	2425616.348777	213081.000000	-11.585600	-13.771300	5.450000	4051.175000	2319.923000	-62.690000	0.227000	0.000054	14.450000	0.007373	3.154200	0.000000	16.046595	0.134848	1.754126	-0.045140	0.353000	6925984	mf	12713	259358	130	524288	1349386243	207	180	138	106	77	55	35	14	98	0	1639	27	0	0	4	0	896	130	1895	14.675834	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13651.255000	14474.756000	-13.245900	75.228015	-66.637083	15.291811	0.133196	14.792701	0.114741	2425616.412777	198767.200000	-11.716500	-13.554200	4.850000	3954.925000	2512.171000	-58.230000	0.527000	0.000037	15.040000	0.007672	3.079600	0.000000	15.981030	0.146151	1.512539	0.040330	0.367000	6925984	mf	12715	291412	130	524288	1349386243	143	135	122	101	88	69	47	26	108	0	1639	27	0	0	4	0	896	130	1877	14.792701	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13291.301000	14784.490000	-13.447700	75.228552	-66.637077	15.013002	0.180424	14.625586	0.177923	2425617.347768	239378.200000	-11.894200	-13.832400	4.310000	4057.862000	2959.346000	87.120000	0.113000	0.000049	12.480000	0.006366	3.031000	0.000000	16.535795	0.158491	1.424415	-0.050304	0.353000	6925984	mf	12723	263981	130	524288	1349386243	189	162	126	95	64	48	33	16	80	0	1687	27	0	0	3	0	896	130	1876	14.625586	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13320.554000	14990.825000	-13.617300	75.229177	-66.637131	14.844630	0.178277	14.504187	0.118048	2425621.285731	279853.300000	-11.804000	-13.706200	3.500000	3716.094000	3104.940000	-87.110000	0.176000	0.000054	17.660000	0.009009	3.128900	0.000000	16.786776	0.166206	2.027229	-0.117397	0.359000	6925984	mf	12736	244822	130	524288	1349386243	209	190	165	127	92	64	41	11	175	0	1738	27	0	0	4	0	896	130	1895	14.504187	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13749.467000	15570.029000	-13.371300	75.220854	-66.632388	15.064962	0.124027	14.661513	0.155162	2425621.349731	223115.200000	-11.541600	-13.443400	3.500000	3970.572000	2034.265000	-85.160000	0.260000	0.000081	11.900000	0.006058	3.488800	0.000000	16.486233	0.166722	12.772138	-0.023681	0.353000	6925984	mf	12738	591972	130	8945664	1349386243	318	283	225	179	131	84	56	29	59	4	1789	27	0	0	5	0	896	130	1895	14.661513	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13094.921000	15292.789000	-12.718600	75.224969	-66.636010	15.477449	0.141042	14.989133	0.160828	2425622.411721	122309.400000	-11.484200	-13.114600	5.090000	4067.912000	2423.372000	-50.020000	0.583000	0.000024	15.690000	0.008006	3.132200	0.000000	14.993802	0.126183	1.789080	0.051482	0.374000	6925984	mf	12742	254392	130	42475520	1349386243	92	86	78	69	60	49	33	10	53	0	1737	27	0	0	4	0	896	130	1895	14.989133	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	14065.279000	14844.435000	-14.294900	75.229503	-66.637220	13.845654	0.132908	13.357117	0.132811	2425623.381712	522367.200000	-12.150100	-14.411800	3.680000	4222.764000	3411.289000	-72.490000	0.507000	0.000082	20.620000	0.010518	3.381400	0.000000	15.670829	0.139957	1.773916	0.023461	0.362000	6925984	mf	12750	262312	130	67633152	1349387267	314	286	231	187	149	123	90	64	72	0	1690	27	0	0	4	0	960	130	1096	13.357117	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13290.112000	14892.028000	-14.637700	75.229461	-66.637057	13.207516	0.202585	12.826365	0.151904	2425624.284704	716268.100000	-12.150800	-14.709200	3.500000	3980.282000	3566.832000	80.850000	0.244000	0.000106	18.280000	0.009322	3.065700	0.000000	15.744383	0.177669	2.563999	-0.046037	0.358000	6925984	mf	12756	227957	130	524288	1349389315	409	374	337	283	229	180	132	82	136	0	1687	27	0	0	3	0	960	130	698	12.743741	0.115763	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13547.694000	15003.005000	-14.578200	75.229574	-66.637447	13.433067	0.173655	13.027423	0.199089	2425624.348704	678083.800000	-12.227400	-14.700500	3.810000	4164.795000	3523.418000	-71.770000	0.264000	0.000113	16.450000	0.008392	3.221600	0.000000	16.372206	0.148809	1.800106	-0.053550	0.354000	6925984	mf	12758	278363	130	67633152	1349389315	440	401	341	280	231	180	128	73	162	0	1738	27	0	0	4	0	960	130	695	12.971650	0.138065	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13390.322000	14601.923000	-15.292100	75.236596	-66.639903	12.857136	0.186479	12.376590	0.157187	2425624.414703	1308676.000000	-12.258000	-15.379200	3.590000	3916.140000	3659.016000	-51.620000	0.753000	0.000195	39.960000	0.020380	3.011400	0.000000	14.537480	0.165300	1.557071	0.046772	0.378000	6925984	mf	12760	277121	130	8912896	1349389312	742	664	564	473	401	339	263	166	32	0	1688	27	0	0	4	0	5056	130	679	12.263340	0.151009	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13461.112000	15262.623000	-11.587800	75.230389	-66.637843	15.310391	0.308002	14.741280	0.143345	2425642.316562	43165.080000	-10.692300	-12.330900	6.080000	4272.543000	1344.636000	-56.960000	0.555000	0.000016	12.130000	0.006184	3.274800	0.000000	15.354197	0.112087	1.325784	0.108035	0.358000	6925984	mf	12771	272174	130	524288	1349386243	63	57	47	32	19	13	7	5	80	0	1738	27	0	0	4	0	896	130	2695	14.741280	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13327.618000	14701.369000	-13.530200	75.229854	-66.637395	14.852343	0.158840	14.487826	0.112072	2425644.278549	258267.600000	-11.823500	-13.768200	4.460000	3869.394000	2776.563000	-83.680000	0.278000	0.000059	13.370000	0.006818	3.018500	0.000000	16.334480	0.187681	1.721669	-0.095089	0.353000	6925984	mf	12772	317165	130	524288	1349386243	234	199	155	111	83	57	36	19	123	0	1688	27	0	0	4	0	896	130	1895	14.487826	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13453.356000	14408.611000	-13.329400	75.228114	-66.637066	15.079220	0.159874	14.733202	0.179678	2425644.343548	214659.300000	-11.683100	-13.772200	4.880000	3854.315000	2643.073000	-52.750000	0.585000	0.000047	19.620000	0.010011	2.996600	0.000000	16.250307	0.119734	1.811074	-0.110820	0.370000	6925984	mf	12774	397472	130	524288	1349386243	179	154	126	107	87	65	40	15	75	0	1638	27	0	0	3	0	896	130	1895	14.733202	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13497.409000	15017.434000	-12.680600	75.228222	-66.636908	15.194337	0.138781	14.743453	0.197686	2425645.345542	118092.600000	-11.274900	-13.061200	4.300000	4165.375000	1816.916000	-54.920000	0.566000	0.000034	17.040000	0.008691	3.206600	0.000000	15.788882	0.138976	2.705691	-0.041136	0.372000	6925984	mf	12778	341943	130	524288	1349386243	133	116	101	84	63	41	29	16	128	0	1738	27	0	0	4	0	896	130	2294	14.743453	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13324.804000	15007.816000	-13.419000	75.228444	-66.636934	14.867114	0.217814	14.551661	0.133109	2425649.271518	233133.900000	-11.764700	-13.567900	3.680000	3770.828000	2653.687000	-81.620000	0.302000	0.000048	14.000000	0.007138	3.118200	0.000000	17.007694	0.169508	1.647405	-0.137093	0.353000	6925984	mf	12784	228213	130	524288	1349386241	186	176	157	123	83	64	48	24	171	0	1738	27	0	0	4	0	896	130	2294	14.551661	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13563.947000	15046.970000	-12.571700	75.224893	-66.636188	15.570339	0.148676	15.093394	0.145972	2425649.336518	106828.400000	-11.471700	-13.176600	5.350000	4265.698000	2194.602000	-58.480000	0.578000	0.000024	14.450000	0.007373	3.242400	0.000000	15.112712	0.153216	1.752560	0.004399	0.373000	6925984	mf	12786	289698	130	8921088	1349386243	93	87	76	64	58	45	30	15	81	0	1738	27	0	0	4	0	896	130	2295	15.093394	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13403.196000	15232.905000	-13.508800	75.228973	-66.637082	14.703389	0.150923	14.332398	0.119203	2425650.272512	253231.800000	-11.747300	-13.719600	3.500000	4178.853000	2682.052000	-69.310000	0.268000	0.000056	14.450000	0.007372	3.225100	0.000000	16.559837	0.149322	1.465943	-0.079025	0.354000	6925984	mf	12794	269443	130	524288	1349386243	216	198	172	134	104	72	46	17	134	0	1738	27	0	0	4	0	896	130	1496	14.332398	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13666.576000	14859.570000	-14.179700	75.229121	-66.637226	13.989403	0.143252	13.549601	0.087624	2425651.302507	469752.900000	-12.074100	-14.382100	3.580000	3976.567000	3382.060000	-66.860000	0.631000	0.000077	21.290000	0.010862	3.223100	0.000000	15.652424	0.166992	1.823704	-0.040512	0.361000	6925984	mf	12805	376698	130	67633152	1349386243	295	272	243	206	158	130	99	60	76	0	1689	27	0	0	4	0	4992	130	1095	13.549601	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13953.487000	4326.870000	-11.606100	75.238414	-66.639939	13.084252	0.327995	12.631029	0.234212	2425655.336199	43896.420000	-9.091300	-12.245100	3.500000	2920.327000	1060.660000	-57.620000	0.491000	0.000087	13.430000	0.015861	10.164400	0.000000	12.852499	0.138452	2.852582	-0.080155	0.383000	6925984	rb	164	69926	130	8921216	1483606016	59	48	39	31	29	16	11	4	139	0	489	30	0	0	7	0	392	130	1742	12.709278	0.131130	75.229708	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	10894.681000	12323.653000	-12.126800	75.229991	-66.637130	13.866862	0.246544	13.539103	0.162719	2425658.282978	70909.160000	-9.026200	-12.492400	3.500000	4745.279000	1371.729000	-85.100000	0.758000	0.000112	16.100000	0.019455	3.116200	0.000000	14.428633	0.185536	5.070169	-0.078131	0.360000	6925984	rb	170	175681	130	524288	1349386242	76	74	68	52	44	34	18	6	171	0	1431	30	0	0	1	0	4480	130	2711	13.539103	99.000000	75.229708	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13490.492000	15310.627000	-13.032800	75.228520	-66.637017	15.297173	0.179386	14.870857	0.232465	2425677.250419	163349.600000	-11.563900	-13.427500	4.130000	4204.564000	2200.201000	-58.310000	0.577000	0.000036	17.530000	0.008944	3.289500	0.000000	15.939313	0.166482	2.067444	-0.031640	0.369000	6925984	mf	12862	371612	130	67633152	1349388291	141	131	122	106	93	74	49	21	93	0	1738	27	0	0	4	0	896	130	2294	14.967084	0.140310	75.229708	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	31495.283000	29920.578000	-16.014100	75.229551	-66.637196	13.072307	0.232569	12.719957	0.225156	2425849.645562	2544634.000000	-14.090700	-16.067800	3.500000	4032.173000	3207.728000	50.110000	0.333000	0.000050	58.330000	0.010579	3.434500	0.000000	14.902320	0.122751	0.595961	-0.047244	0.365000	6925984	a	14193	930310	130	524416	1349388288	1526	1453	1299	1147	1011	819	524	228	95	0	2391	1	0	0	8	0	896	130	392	12.820130	0.144734	75.229709	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32769.879000	24552.473000	-15.753900	75.228489	-66.637098	13.170159	0.247186	12.973962	0.137551	2425850.638565	2002455.000000	-14.137700	-15.795200	3.500000	4432.609000	3150.570000	32.530000	0.109000	0.000042	46.870000	0.008503	2.962700	0.000000	15.517597	0.151493	1.056458	-0.161625	0.367000	6925984	a	14201	1043476	130	8913024	1349387264	1286	1197	1056	891	736	594	429	206	118	0	1992	1	0	0	7	0	960	130	327	12.973962	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	16533.811000	5890.271000	-10.470100	75.227063	-66.639603	10.947747	3.324636	10.723537	3.324636	2425853.610403	15418.020000	-9.235500	-10.688900	3.500000	3959.094000	1737.131000	3.260000	0.509000	0.000022	6.180000	0.007269	11.197100	0.000000	11.235790	99.000000	99.000000	-0.154625	0.376000	6925984	rb	531	70326	130	268998784	1214906368	16	13	11	7	4	4	4	4	2	5	697	30	0	0	8	0	392	130	107	10.723537	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	33303.215000	27871.432000	-16.575700	75.229784	-66.637126	14.225045	0.262140	13.946255	0.297050	2425886.539563	4268515.000000	-14.446000	-16.614600	3.500000	3915.163000	3729.876000	-73.370000	0.032000	0.000067	52.290000	0.009487	3.404400	0.000000	16.086521	0.162024	0.865632	-0.045144	0.367000	6925984	a	14252	1240179	130	524416	1349389315	2063	1966	1807	1625	1454	1266	982	518	36	0	2243	1	0	0	8	0	960	130	371	13.877616	0.214356	75.229709	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	31899.117000	28060.088000	-16.361600	75.229596	-66.637171	14.484334	0.428470	14.122127	0.271524	2425915.512408	3504658.000000	-14.192800	-16.478900	3.500000	5036.625000	2762.863000	-40.590000	0.123000	0.000067	49.290000	0.008942	3.237600	0.000000	16.063305	0.209719	1.032694	0.044919	0.354000	6925984	a	14315	1039594	130	524416	1349389315	2023	1922	1769	1593	1414	1195	917	596	39	0	2241	1	0	0	8	0	960	130	370	14.002233	0.305695	75.229709	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11204.110000	12917.884000	-11.917200	75.231910	-66.637211	14.661102	0.218967	14.327607	0.202273	2425944.418995	58463.910000	-9.662700	-12.105600	3.500000	4269.784000	1796.207000	36.320000	0.384000	0.000083	9.510000	0.011480	3.833100	0.000000	16.068348	0.209551	3.427531	-0.121757	0.355000	6925984	rb	669	337731	130	524288	1349388291	55	50	44	37	32	24	16	8	449	0	1482	30	0	0	1	0	384	130	2729	14.307537	0.180862	75.229709	-66.637276	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	20186.436000	19692.287000	-14.720200	75.229360	-66.637182	14.996385	0.147468	14.598793	0.124477	2425946.477132	772847.600000	-14.299600	-14.772700	3.640000	3847.579000	3797.315000	-46.650000	0.079000	0.000016	13.930000	0.002536	0.758400	0.000000	16.610079	0.118385	0.496940	-0.024772	0.356000	6925984	a	14378	1063733	130	524416	1349387266	491	445	370	303	251	202	157	105	68	0	1576	1	0	0	1	0	960	130	1045	14.598793	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32265.693000	26379.867000	-16.181000	75.229167	-66.636950	14.806218	0.376990	14.527777	0.425508	2425952.512070	2967432.000000	-14.086500	-16.312000	3.500000	4547.231000	2867.292000	57.160000	0.200000	0.000060	50.080000	0.009087	3.083000	0.000000	16.475218	0.178181	0.876088	-0.046727	0.376000	6925984	a	14397	1037400	130	34078848	1349386243	1817	1677	1484	1264	1048	848	643	295	33	0	2142	1	0	0	8	0	896	130	744	14.527777	99.000000	75.229709	-66.637276	2.100000	-2.200000	0	0	0.007500	0	2
