title  Photometry data for S010100147999 from search centered on 05:35:31.79_-69:43:22.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
12010100147999	8449.070000	13153.179000	-9.898900	83.882620	-69.722182	16.256174	0.302624	15.627543	0.281942	2422609.888088	9111.181000	-10.022200	-10.064100	3.500000	2605.638000	881.656700	70.030000	0.397000	0.000004	6.530000	0.003340	1.123800	16.870000	15.917114	0.158533	1.768723	0.005931	0.314000	5231164	mf	7276	221433	131	1777792	1382940674	15	15	13	9	7	5	4	3	185	0	1474	27	0	0	1	0	900	131	2992	15.627543	99.000000	83.883083	-69.722689	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14559.011000	11979.481000	-13.344600	83.882828	-69.722671	16.193203	0.146077	15.763412	0.171319	2423465.596645	217696.500000	-13.228700	-13.435200	3.500000	4988.579000	2011.075000	-70.960000	0.258000	0.000007	12.380000	0.002253	1.067700	0.000000	16.257812	0.196385	0.608436	0.021991	0.328000	5231164	a	12286	692259	130	729088	1382940672	213	197	170	149	117	93	64	31	254	0	969	1	0	0	1	0	900	130	2516	15.763412	99.000000	83.883064	-69.722693	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14477.494000	11686.576000	-13.635300	83.882482	-69.722609	16.309013	0.147471	15.958181	0.147868	2423486.544723	284534.100000	-13.407600	-13.642300	3.500000	4592.401000	2380.887000	83.270000	0.311000	0.000009	14.140000	0.002574	1.112900	0.000000	16.449299	0.286384	1.062594	-0.074667	0.331000	5231164	a	12288	578297	130	729216	1382940675	271	257	221	179	146	120	85	46	39	0	918	1	0	0	2	0	900	130	2516	15.958181	99.000000	83.883064	-69.722693	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	13792.586000	11099.275000	-12.988500	83.882619	-69.722716	16.584646	0.200797	16.128477	0.182473	2423667.868303	156812.400000	-12.875600	-13.046500	3.500000	4984.124000	1520.587000	75.840000	0.106000	0.000007	13.580000	0.002471	1.277300	0.000000	16.199224	0.217880	1.192413	0.240969	0.358000	5231164	a	12648	509919	130	729280	1382940672	200	182	162	127	88	63	44	20	60	0	868	1	0	0	2	0	900	130	2119	16.128477	99.000000	83.883060	-69.722694	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14031.354000	11035.464000	-13.066100	83.882906	-69.723049	16.516939	0.122291	16.187149	0.382940	2423681.879234	168439.700000	-12.757600	-13.031600	3.500000	4840.605000	1317.794000	87.430000	0.285000	0.000009	20.460000	0.003720	1.247800	0.000000	16.294365	0.241322	1.201533	0.003789	0.326000	5231164	a	12697	786498	130	729216	1378746371	273	255	232	186	134	96	57	24	32	0	868	1	0	0	2	0	900	130	1724	16.187149	99.000000	83.883059	-69.722694	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14579.185000	10816.622000	-14.005700	83.883031	-69.722733	15.849559	0.175106	15.264528	0.122253	2423706.778081	400220.500000	-13.744200	-14.057700	3.500000	4832.566000	2638.423000	-70.700000	0.213000	0.000010	14.100000	0.002567	1.209500	0.000000	15.962154	0.219784	1.128044	0.151831	0.345000	5231164	a	12788	488564	130	721088	1382940674	310	279	245	210	179	143	105	56	44	0	869	1	0	0	2	0	900	130	2120	15.264528	99.000000	83.883059	-69.722695	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14232.206000	11343.155000	-13.557500	83.882445	-69.722756	15.705864	0.127050	15.338730	0.094521	2423734.800892	264852.100000	-13.361700	-13.600400	3.500000	4542.166000	2152.075000	78.880000	0.217000	0.000009	12.140000	0.002209	1.187600	0.000000	16.320726	0.204344	0.632195	0.026834	0.313000	5231164	a	12834	1203709	130	720896	1382940675	276	255	222	186	151	117	82	48	63	0	918	1	0	0	2	0	900	130	2516	15.338730	99.000000	83.883058	-69.722695	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	15130.723000	12017.651000	-13.628600	83.882680	-69.722617	15.969920	0.188314	15.387388	0.140049	2423740.789854	282784.900000	-13.530500	-13.618600	3.500000	4704.661000	2806.974000	62.280000	0.188000	0.000007	10.840000	0.001972	0.984000	0.000000	15.978014	0.229633	0.778263	0.084732	0.313000	5231164	a	12855	871649	130	720896	1382941698	221	205	180	150	124	101	74	43	52	0	969	1	0	0	1	0	964	130	2516	15.387388	99.000000	83.883058	-69.722695	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14946.750000	11841.535000	-13.834300	83.882860	-69.722679	15.983765	0.205627	15.429577	0.122884	2423741.833847	341743.700000	-13.407300	-13.846200	3.500000	5529.957000	1862.158000	83.490000	0.348000	0.000012	18.170000	0.003307	1.030300	0.000000	16.030012	0.254603	0.808821	0.089588	0.326000	5231164	a	12859	778130	130	67829760	1382940675	377	359	327	265	224	178	131	67	35	0	919	1	0	0	1	0	900	130	2120	15.429577	99.000000	83.883058	-69.722695	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14376.771000	11328.147000	-13.457700	83.876709	-69.722483	15.744715	0.099867	15.480885	0.108171	2423900.501018	241580.200000	-13.228800	-13.493100	3.500000	4208.792000	2228.678000	-62.870000	0.423000	0.000008	14.420000	0.002625	1.170900	0.000000	16.544817	0.154333	99.000000	-0.086770	0.422000	5231164	a	12901	1241720	130	9142272	1114505216	257	238	205	173	137	106	76	41	73	4	918	1	0	0	2	0	900	130	2120	15.480885	99.000000	83.883055	-69.722696	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14068.520000	11462.830000	-12.882800	83.882691	-69.722777	15.811991	0.120150	15.382369	0.107792	2423907.499065	142266.600000	-12.628900	-13.001400	3.500000	3955.939000	1550.911000	-73.760000	0.549000	0.000008	17.170000	0.003127	1.196800	0.000000	16.150757	0.107369	0.366044	0.039722	0.455000	5231164	a	12919	1009989	130	720896	1382940672	226	200	171	142	110	81	45	12	53	0	918	1	0	0	2	0	900	130	1396	15.382369	99.000000	83.883054	-69.722696	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	13870.768000	10409.235000	-13.098400	83.882542	-69.722689	15.761502	0.099700	15.359504	0.105983	2424081.749015	173525.400000	-13.051100	-13.157700	3.500000	4708.679000	1966.151000	-5.100000	0.028000	0.000006	10.140000	0.001846	1.352700	0.000000	16.244400	0.199521	0.692962	0.019298	0.347000	5231164	a	13129	625503	130	720896	1382940672	187	173	156	130	103	78	53	31	68	0	818	1	0	0	2	0	900	130	2098	15.359504	99.000000	83.883051	-69.722697	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14336.738000	10147.418000	-13.342200	83.883455	-69.722811	16.687857	0.233077	15.866904	0.128492	2424360.895398	217200.200000	-13.097400	-13.242200	3.500000	4609.536000	1794.431000	-82.880000	0.284000	0.000008	18.940000	0.003449	1.330100	0.000000	15.947703	0.203986	99.000000	0.420352	0.472000	5231164	a	13444	469797	130	1074503744	1114505218	268	244	232	188	143	105	64	28	92	4	818	1	0	0	2	0	900	130	2111	15.866904	99.000000	83.883045	-69.722698	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	13989.262000	10254.677000	-13.104200	83.882751	-69.722837	16.137205	0.122919	15.766972	0.098645	2424408.850253	174457.500000	-12.825600	-13.154400	3.500000	4114.917000	1571.319000	-75.980000	0.003000	0.000010	16.200000	0.002949	1.358100	0.000000	16.311689	0.158552	0.717633	0.002333	0.349000	5231164	a	13531	1527278	130	720960	1382940675	281	247	205	152	123	87	52	14	51	0	818	1	0	0	2	0	900	130	2494	15.766972	99.000000	83.883043	-69.722698	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14487.290000	10006.914000	-13.751500	83.882675	-69.722799	15.546025	0.108333	15.173071	0.161694	2424462.725909	316662.600000	-13.559300	-13.810900	3.500000	3998.852000	2943.038000	-47.350000	0.173000	0.000009	11.650000	0.002120	1.331700	0.000000	16.248289	0.194520	0.726471	0.053654	0.334000	5231164	a	13607	715903	130	721024	1382940672	281	256	209	169	139	104	74	40	76	0	768	1	0	0	2	0	900	130	2098	15.173071	99.000000	83.883042	-69.722699	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	6633.165000	9794.942000	-11.102800	83.881879	-69.722563	16.486366	0.351772	15.862844	0.186030	2424547.535248	27614.350000	-10.589100	-10.891900	5.420000	4699.039000	1087.585000	-76.570000	0.197000	0.000014	5.940000	0.003040	1.238700	0.000000	16.124380	0.247352	1.696178	0.295422	0.242000	5231164	mf	10060	224074	130	67837952	1382940675	57	56	49	40	32	23	16	9	174	0	1118	27	0	0	1	0	900	130	2971	15.862844	99.000000	83.883040	-69.722699	-10.000000	-7.200000	0	0	0.000700	0	2
12010100147999	14124.901000	11649.730000	-13.429900	83.883585	-69.722709	16.463701	0.165250	15.702899	0.081995	2424637.498062	235478.900000	-13.114900	-13.424700	3.500000	4844.784000	1745.744000	61.990000	0.288000	0.000011	15.230000	0.002771	1.167200	0.000000	16.073442	0.256766	0.711659	0.174303	0.450000	5231164	a	13644	826358	130	729280	1382940675	317	289	249	206	165	122	74	37	52	0	918	1	0	0	2	0	900	130	1737	15.702899	99.000000	83.883038	-69.722700	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14096.130000	11897.114000	-13.842000	83.882153	-69.722890	16.004473	0.187541	15.296955	0.088757	2424802.831079	344182.000000	-13.515600	-13.895000	3.500000	4949.454000	2255.203000	-81.530000	0.246000	0.000013	12.870000	0.002341	1.143300	0.000000	16.038679	0.206787	0.940676	0.235217	0.319000	5231164	a	14093	904727	130	720960	1382940675	386	352	294	242	195	151	106	58	32	0	918	1	0	0	2	0	900	130	2120	15.296955	99.000000	83.883035	-69.722701	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14160.655000	11165.764000	-13.259800	83.883152	-69.722882	16.194326	0.143733	15.843741	0.129033	2424824.682931	201340.200000	-12.767400	-13.252600	3.810000	4938.823000	1524.234000	-87.040000	0.579000	0.000012	22.010000	0.004007	1.219400	0.000000	16.372343	0.220816	0.797881	0.036585	0.377000	5231164	a	14108	851445	130	720960	1382940673	361	322	266	210	155	98	57	20	46	0	868	1	0	0	2	0	900	130	2912	15.843741	99.000000	83.883034	-69.722701	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	7058.578000	9385.089000	-11.638200	83.884029	-69.721863	16.312223	0.571313	15.684039	0.251138	2425559.516672	45216.640000	-10.308800	-11.166500	6.400000	5698.884000	916.479700	42.590000	0.665000	0.000024	16.910000	0.008648	1.169800	16.870000	16.125465	0.350570	1.570193	0.462884	0.369000	5231164	mf	12487	161025	130	1777728	1382940675	99	96	88	77	61	41	26	9	124	0	1070	27	0	0	1	0	4996	130	2688	15.684039	99.000000	83.883018	-69.722705	-10.000000	-7.200000	0	0	0.000700	0	2
12010100147999	10593.715000	2639.080000	-9.767300	83.889377	-69.726016	15.373390	0.349383	14.775880	0.281828	2425613.414325	8070.767000	-8.067600	-9.626900	7.370000	4276.629000	978.373000	-3.280000	0.623000	0.000024	7.440000	0.008766	10.236600	16.780000	14.780384	0.219659	3.850242	0.052210	0.371000	5231164	rb	98	52433	130	43720768	1382940673	19	18	17	14	10	3	1	1	140	0	330	30	0	0	6	0	4484	130	2944	14.775880	99.000000	83.883017	-69.722705	-10.000000	-7.200000	0	0	0.000700	0	2
12010100147999	6760.500000	9706.543000	-10.987600	83.881413	-69.722279	15.669330	0.200740	14.974332	0.142710	2425642.316618	24833.740000	-10.154900	-9.498200	6.970000	4955.342000	978.458900	-49.060000	0.509000	0.000012	13.720000	0.007021	1.186600	0.000000	15.618282	0.217992	1.647106	0.019398	0.369000	5231164	mf	12771	149866	130	720896	1382940675	49	48	44	40	26	19	8	4	179	0	1119	27	0	0	1	0	900	130	2567	14.974332	99.000000	83.883016	-69.722705	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	13290.896000	13566.736000	-13.240600	83.881961	-69.722994	15.852387	0.183252	15.283561	0.101809	2425849.645342	197807.100000	-13.243200	-13.334800	3.500000	4735.737000	2423.670000	-29.780000	0.095000	0.000005	11.040000	0.002008	1.128300	0.000000	16.065992	0.178303	0.370290	0.108526	0.391000	5231164	a	14193	364959	130	42664064	1382940672	153	143	125	105	85	62	43	17	33	0	1067	1	0	0	2	0	900	130	2141	15.283561	99.000000	83.883012	-69.722706	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14545.196000	8226.850000	-13.197300	83.881805	-69.722725	16.023554	0.168298	15.433484	0.108953	2425850.638338	190079.400000	-13.083700	-13.412900	3.500000	5193.991000	1754.127000	48.060000	0.255000	0.000006	14.520000	0.002641	1.589500	0.000000	16.173679	0.141329	0.618943	0.192870	0.393000	5231164	a	14201	393115	130	721024	1382940672	196	179	150	121	103	70	47	19	35	0	669	1	0	0	2	0	900	130	2472	15.433484	99.000000	83.883012	-69.722706	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	21760.342000	2551.798000	-14.225300	83.883307	-69.721666	15.637252	0.088132	15.200547	0.087858	2425926.525891	489905.700000	-13.401500	-14.359100	3.980000	5387.269000	1858.738000	-18.100000	0.072000	0.000019	22.990000	0.004178	2.433200	16.870000	16.306622	0.213555	0.868568	-0.164395	0.368000	5231164	a	14348	113775	130	10158272	1382940675	594	543	458	363	275	200	118	41	64	0	228	1	0	0	5	0	900	130	1618	15.200547	99.000000	83.883010	-69.722707	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	20638.945000	21823.438000	-13.747500	83.882433	-69.723068	16.115589	0.154178	15.474696	0.126848	2425940.527804	315513.200000	-13.613500	-13.810000	3.500000	4847.421000	2613.696000	55.050000	0.181000	0.000008	12.510000	0.002277	1.154700	0.000000	16.107023	0.288816	1.020659	0.184993	0.374000	5231164	a	14366	747847	130	721088	1382942723	229	210	176	153	133	107	74	45	45	0	1726	1	0	0	2	0	772	130	2255	15.421228	0.144448	83.883010	-69.722707	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14029.467000	10867.164000	-13.227000	83.881737	-69.722811	16.561176	0.215873	15.952129	0.124378	2426011.335622	195345.000000	-13.058600	-13.155900	3.500000	4553.281000	2270.931000	80.160000	0.244000	0.000007	16.550000	0.003012	1.273100	0.000000	16.063335	0.251806	0.910122	0.278148	0.375000	5231164	a	14531	722061	130	729280	1382940674	212	182	144	110	89	65	47	26	61	0	868	1	0	0	2	0	900	130	2516	15.952129	99.000000	83.883008	-69.722707	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14411.140000	12074.299000	-13.334500	83.881859	-69.722387	15.938267	0.139065	15.604797	0.106637	2426245.582195	215682.200000	-13.178900	-13.478400	3.500000	4711.152000	2066.508000	-21.280000	0.200000	0.000008	12.590000	0.002292	1.078300	0.000000	16.344740	0.187363	0.511898	0.040670	0.381000	5231164	a	14968	646026	130	9109696	1382940672	230	211	182	148	117	89	62	30	44	0	968	1	0	0	2	0	900	130	2516	15.604797	99.000000	83.883003	-69.722708	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14988.800000	10647.613000	-13.033800	83.882046	-69.722787	16.190529	0.191194	15.581830	0.116432	2426308.517788	163498.200000	-12.989900	-13.109400	3.500000	4562.402000	2258.850000	-72.870000	0.326000	0.000005	10.920000	0.001987	1.183100	0.000000	16.145954	0.266611	0.633158	0.209498	0.374000	5231164	a	15041	633834	130	721024	1382940674	165	155	127	108	93	72	49	22	45	0	819	1	0	0	2	0	900	130	2912	15.581830	99.000000	83.883002	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14838.360000	11462.487000	-13.380000	83.882273	-69.722524	16.062529	0.163529	15.732558	0.115884	2426322.342717	224908.700000	-13.256800	-13.515200	3.500000	4773.982000	2283.267000	-20.660000	0.156000	0.000007	13.790000	0.002509	1.092000	0.000000	16.310463	0.186275	0.800092	-0.009330	0.396000	5231164	a	15064	597334	130	721024	1382940672	210	184	164	125	97	72	52	28	35	0	919	1	0	0	1	0	900	130	2516	15.732558	99.000000	83.883001	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	15144.821000	12147.490000	-13.092600	83.883003	-69.722516	16.354195	0.249179	15.961107	0.204411	2426323.336712	172595.600000	-13.006500	-13.262200	3.500000	5522.632000	1922.782000	-31.330000	0.084000	0.000006	13.430000	0.002442	0.966000	0.000000	16.150631	0.180266	0.354921	-0.002812	0.398000	5231164	a	15070	547556	130	729216	1382940672	181	163	140	106	82	61	39	17	48	0	969	1	0	0	1	0	900	130	2120	15.961107	99.000000	83.883001	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14957.002000	9804.669000	-13.765600	83.882402	-69.722721	15.978759	0.281338	15.411590	0.207563	2426328.445690	320793.800000	-13.533800	-13.826300	3.500000	4642.947000	2641.997000	-67.430000	0.437000	0.000008	16.170000	0.002942	1.308500	0.000000	16.048586	0.292264	0.977025	0.241269	0.370000	5231164	a	15075	498385	130	720896	1382940672	252	231	204	171	135	108	68	33	62	0	769	1	0	0	2	0	900	130	1702	15.411590	99.000000	83.883001	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14788.154000	11809.262000	-13.002100	83.882192	-69.722390	16.538671	0.198025	16.174286	0.127342	2426330.339683	158798.400000	-12.976400	-13.134200	3.500000	4802.903000	1962.328000	-26.140000	0.171000	0.000005	12.420000	0.002261	1.055800	0.000000	16.223423	0.185418	0.558395	0.114887	0.386000	5231164	a	15083	490098	130	729216	1382940672	162	155	133	105	91	62	39	20	265	0	919	1	0	0	1	0	900	130	2516	16.174286	99.000000	83.883001	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14176.198000	10635.450000	-13.691200	83.882400	-69.722872	15.828900	0.212765	15.223543	0.072476	2426335.446664	299555.500000	-13.540100	-13.866400	3.500000	4426.832000	2849.543000	-74.520000	0.299000	0.000007	13.170000	0.002396	1.284000	0.000000	16.104073	0.281020	0.915211	0.242957	0.375000	5231164	a	15087	448187	130	721024	1382942720	208	189	161	135	104	80	58	31	72	0	818	1	0	0	2	0	772	130	1724	15.205628	0.175210	83.883001	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	15151.482000	10097.472000	-13.284000	83.882469	-69.722748	15.624825	0.109326	15.382072	0.111920	2426412.252741	205877.400000	-13.084100	-13.362800	3.500000	4340.986000	2035.007000	-61.530000	0.342000	0.000007	15.290000	0.002783	1.244400	0.000000	16.300369	0.219818	0.777354	0.029653	0.379000	5231164	a	15250	731838	130	721024	1382940672	214	195	164	138	106	83	53	31	38	0	819	1	0	0	2	0	900	130	2098	15.382072	99.000000	83.883000	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14832.597000	10997.491000	-12.516800	83.881881	-69.722772	15.942899	0.135138	15.759683	0.172865	2426413.354746	101556.600000	-12.551700	-12.668000	3.670000	4251.966000	2015.131000	-59.110000	0.336000	0.000004	10.100000	0.001838	1.153600	0.000000	16.565723	0.169368	0.712478	-0.102484	0.460000	5231164	a	15254	832320	130	721024	1382940672	107	95	82	69	54	35	24	10	54	0	869	1	0	0	2	0	900	130	2516	15.759683	99.000000	83.882999	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14797.968000	10208.767000	-12.560500	83.882037	-69.722732	16.373634	0.140453	15.987015	0.094239	2426414.286751	105732.400000	-12.606400	-12.615600	3.500000	4568.036000	1768.627000	-57.760000	0.159000	0.000004	10.560000	0.001922	1.266900	0.000000	16.331305	0.126341	0.676299	0.046420	0.399000	5231164	a	15256	505881	130	729216	1382940674	122	111	100	85	70	50	31	8	70	0	819	1	0	0	2	0	900	130	2494	15.987015	99.000000	83.882999	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	15076.509000	10429.810000	-12.209800	83.882119	-69.722741	16.144579	0.151011	15.960192	0.120295	2426421.248789	76547.470000	-12.281500	-12.340200	3.500000	4123.585000	1875.769000	-57.170000	0.337000	0.000003	8.780000	0.001597	1.204100	0.000000	16.508022	0.117791	0.427772	0.000087	0.388000	5231164	a	15264	715705	130	720896	1382940672	90	75	56	48	38	31	23	11	65	0	819	1	0	0	2	0	900	130	2516	15.960192	99.000000	83.882999	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	15130.919000	10509.677000	-13.123300	83.882175	-69.722691	15.850538	0.192413	15.443147	0.136565	2426426.235817	177547.200000	-13.089400	-13.248400	3.500000	4708.794000	2044.969000	-6.880000	0.102000	0.000006	12.120000	0.002206	1.186400	0.000000	16.259787	0.230585	0.693536	0.182191	0.389000	5231164	a	15266	361042	130	720896	1382940672	169	158	140	110	85	67	46	16	66	0	819	1	0	0	2	0	900	130	2120	15.443147	99.000000	83.882999	-69.722709	-10.000000	-7.200000	0	0	0.007500	0	2
